,Province_State,statefips,date,Population,confirmed,death,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,emp_combined,emp_combined_inclow,emp_combined_incmiddle,emp_combined_inchigh,emp_combined_ss40,emp_combined_ss60,emp_combined_ss65,emp_combined_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,Active,Incident_Rate,Testing_Rate,Hospitalization_Rate,Recovered
5162,Illinois,17,2020-05-04,12671821,63777,2659,-0.528,-0.7240000000000001,-0.175,-0.244,0.278,-0.494,-0.6709999999999999,-0.255,-0.127,-0.135,-0.28600000000000003,-0.126,-0.0475,-0.11599999999999999,-0.0891,-0.142,-0.466,-0.359,-0.295,-0.16,-0.429,-0.37200000000000005,-0.376,-0.19,-0.151,-0.613,-0.537,61118.0,543.446538509617,2838.7598031400603,,0.0
5163,Indiana,18,2020-05-04,6732219,20507,1264,-0.506,-0.861,-0.114,-0.21600000000000003,0.20600000000000002,-0.445,-0.6679999999999999,-0.105,-0.0819,-0.162,-0.27699999999999997,-0.133,-0.0506,-0.11,-0.0607,-0.114,-0.391,-0.326,-0.27399999999999997,-0.136,-0.342,-0.38299999999999995,-0.309,-0.19699999999999998,-0.0583,-0.514,-0.48200000000000004,19356.0,313.371314215753,1731.3127120837803,,-113.0
5164,Iowa,19,2020-05-04,3155070,9703,188,-0.603,-0.625,-0.21100000000000002,-0.237,0.179,-0.47600000000000003,-0.677,-0.26,-0.11699999999999999,-0.18,-0.344,-0.131,-0.0518,-0.115,-0.0771,-0.18899999999999997,-0.47,-0.29,-0.196,-0.0366,-0.379,-0.34299999999999997,-0.29100000000000004,-0.184,0.00156,-0.515,-0.445,6029.0,370.242754548094,2181.1239918297,,3486.0
5165,Kansas,20,2020-05-04,2913314,5383,156,-0.43200000000000005,-0.76,-0.0928,-0.128,0.171,-0.325,-0.6509999999999999,-0.11199999999999999,-0.121,-0.0736,-0.27,-0.107,0.215,-0.125,,-0.154,-0.278,-0.23,-0.193,-0.0513,-0.158,-0.342,-0.215,-0.087,-0.0648,-0.21600000000000003,-0.611,4936.0,220.75154768036597,1583.07114900709,10.2730819245774,291.0
5166,Kentucky,21,2020-05-04,4467673,5245,261,-0.371,-0.691,-0.0545,-0.138,0.191,-0.375,-0.636,-0.17800000000000002,-0.0374,-0.183,-0.3,-0.152,-0.0357,-0.188,-0.0832,-0.177,-0.35700000000000004,-0.304,-0.235,-0.17,-0.33299999999999996,-0.337,-0.276,-0.0919,0.102,-0.442,-0.547,3092.0,153.214600051471,1706.2176500298099,28.9609151572927,1892.0
5167,Louisiana,22,2020-05-04,4648794,29673,2064,-0.45799999999999996,-0.639,-0.091,-0.17,0.184,-0.408,-0.564,-0.136,-0.0621,-0.19899999999999998,-0.316,-0.157,-0.0618,-0.209,-0.124,-0.14300000000000002,-0.47100000000000003,-0.35700000000000004,-0.255,-0.215,-0.35100000000000003,-0.488,-0.354,-0.10800000000000001,-0.16,-0.532,-0.598,7293.0,645.44883850532,3935.6217369192896,,20316.0
5168,Maine,23,2020-05-04,1344212,1205,57,-0.479,-0.578,-0.0358,0.0348,0.111,-0.321,-0.598,-0.16899999999999998,0.0225,-0.177,-0.36700000000000005,-0.13699999999999998,-0.0506,-0.161,-0.026000000000000002,-0.177,-0.45299999999999996,-0.366,-0.275,-0.17300000000000001,-0.446,-0.52,-0.428,-0.213,-0.248,-0.643,-0.645,428.0,102.64002057911101,1767.53781496858,15.4356846473029,720.0
5169,Maryland,24,2020-05-04,6045680,26408,1317,-0.561,-0.759,-0.231,-0.32799999999999996,0.174,-0.525,-0.682,-0.281,-0.0706,-0.191,-0.359,-0.183,-0.0727,-0.17600000000000002,-0.145,-0.22,-0.433,-0.43,-0.384,-0.187,-0.507,-0.426,-0.49200000000000005,-0.32899999999999996,-0.368,-0.6579999999999999,-0.616,23396.0,444.329656665828,2305.01898344953,19.687215995153,1695.0
5170,Massachusetts,25,2020-05-04,6892503,72605,4090,-0.588,-0.711,-0.21600000000000003,-0.267,0.295,-0.49,-0.6709999999999999,-0.23199999999999998,-0.225,-0.252,-0.431,-0.28800000000000003,-0.126,-0.254,-0.122,-0.27899999999999997,-0.574,-0.444,-0.299,-0.153,-0.465,-0.48100000000000004,-0.489,-0.24100000000000002,-0.193,-0.6609999999999999,-0.642,64997.0,1006.5456719716199,4724.3410765975295,9.58501599432599,3518.0
5171,Michigan,26,2020-05-04,9986857,46348,4345,-0.49200000000000005,-0.539,-0.0867,-0.127,0.311,-0.578,-0.695,-0.18100000000000002,-0.0417,-0.298,-0.445,-0.297,-0.12,-0.302,-0.201,-0.32299999999999995,-0.5379999999999999,-0.395,-0.297,-0.205,-0.4,-0.44799999999999995,-0.359,-0.11599999999999999,-0.212,-0.627,-0.517,24192.0,552.134680195535,2788.82611949731,,17811.0
5172,Minnesota,27,2020-05-04,5639632,7234,427,-0.598,-0.616,-0.175,-0.268,0.231,-0.49700000000000005,-0.664,-0.19699999999999998,-0.139,-0.188,-0.34600000000000003,-0.191,-0.0771,-0.127,-0.126,-0.172,-0.5589999999999999,-0.316,-0.226,-0.105,-0.414,-0.375,-0.284,-0.10300000000000001,-0.0517,-0.511,-0.47100000000000003,2595.0,146.246416113711,1737.4292572889701,17.569809234172002,4212.0
5173,Mississippi,28,2020-05-04,2976149,7877,310,-0.491,-0.721,-0.0946,-0.105,0.21,-0.35700000000000004,-0.603,-0.0144,-0.0725,-0.126,-0.17600000000000002,-0.0971,-0.0182,,,-0.172,-0.243,-0.273,-0.192,0.0714,-0.373,-0.406,-0.17600000000000002,-0.0361,-0.0778,-0.578,-0.489,3146.0,272.07045025466203,2752.03215246169,16.706868096991197,4421.0
5174,Missouri,29,2020-05-04,6626371,8998,495,-0.519,-0.675,-0.149,-0.253,0.222,-0.45399999999999996,-0.6409999999999999,-0.25,-0.131,-0.122,-0.212,-0.10300000000000001,-0.0174,,-0.0935,-0.115,-0.326,-0.289,-0.215,-0.14800000000000002,-0.305,-0.39,-0.259,0.0176,-0.0958,-0.345,-0.595,8560.0,152.67628940297502,1560.74215763375,,-57.0
5175,Montana,30,2020-05-04,1068778,457,16,-0.6829999999999999,-0.6990000000000001,-0.16699999999999998,-0.285,0.109,-0.562,-0.677,-0.196,-0.145,-0.168,-0.278,-0.147,-0.055,,,,,-0.244,-0.152,-0.0697,-0.271,-0.36700000000000005,-0.226,0.0829,-0.154,-0.38799999999999996,-0.581,37.0,52.772154778304994,1742.2894339060501,13.5667396061269,404.0
5176,Nebraska,31,2020-05-04,1934408,6037,78,-0.462,-0.625,-0.14,-0.21899999999999997,0.165,-0.27,-0.622,-0.19699999999999998,-0.0785,-0.0622,-0.23800000000000002,-0.0121,0.00312,-0.067,-0.0484,,,-0.24100000000000002,-0.132,-0.0885,-0.257,-0.264,-0.205,0.0116,-0.059000000000000004,-0.32899999999999996,-0.32799999999999996,5959.0,395.79825762224704,2212.9823401989897,,0.0
5177,Nevada,32,2020-05-04,3080156,5630,265,-0.637,-0.752,-0.226,-0.4,0.301,-0.369,-0.64,-0.221,-0.242,-0.254,-0.45399999999999996,-0.21,-0.0769,-0.217,-0.16899999999999998,-0.163,-0.569,-0.415,-0.332,-0.134,-0.253,-0.599,-0.442,-0.258,-0.179,-0.47600000000000003,-0.7759999999999999,5180.0,186.62795766362999,1530.34925284177,,185.0
5178,New Hampshire,33,2020-05-04,1359711,2588,86,-0.515,-0.65,-0.0664,-0.14800000000000002,0.22,-0.38,-0.5770000000000001,-0.102,,-0.225,-0.423,-0.205,-0.0765,-0.20800000000000002,-0.124,-0.272,-0.47600000000000003,-0.36700000000000005,-0.252,-0.0382,-0.475,-0.457,-0.373,-0.084,-0.152,-0.509,-0.62,1485.0,194.85780199194699,2023.1179055346201,11.0510046367852,1017.0
5179,New Jersey,34,2020-05-04,8882190,128269,9519,-0.556,-0.644,-0.182,-0.298,0.27899999999999997,-0.53,-0.669,-0.21,-0.168,-0.24100000000000002,-0.39299999999999996,-0.235,-0.12300000000000001,-0.23800000000000002,-0.132,-0.301,-0.46299999999999997,-0.418,-0.331,-0.14300000000000002,-0.479,-0.413,-0.474,-0.233,-0.218,-0.6709999999999999,-0.594,104717.0,1444.11457084345,3121.07712174588,,14033.0
5180,New Mexico,35,2020-05-04,2096829,4031,156,-0.6859999999999999,-0.7659999999999999,-0.23,-0.349,0.242,-0.565,-0.6759999999999999,-0.22699999999999998,-0.223,-0.172,-0.273,-0.145,-0.0204,-0.24,-0.126,0.0529,-0.474,-0.405,-0.40299999999999997,-0.17600000000000002,-0.418,-0.377,-0.406,-0.3,-0.0755,-0.597,-0.5329999999999999,3043.0,241.734346486696,4676.18931679313,14.562143388737303,832.0
5181,New York,36,2020-05-04,19453561,318953,25837,-0.575,-0.772,-0.191,-0.293,0.233,-0.574,-0.667,-0.228,-0.14400000000000002,-0.276,-0.41100000000000003,-0.298,-0.163,-0.28600000000000003,-0.183,-0.271,-0.542,-0.406,-0.314,-0.22899999999999998,-0.48100000000000004,-0.46799999999999997,-0.495,-0.319,-0.306,-0.622,-0.706,235004.0,1891.65842527367,5974.19196045317,21.737058438077103,58112.0
5182,North Carolina,37,2020-05-04,10488084,12483,442,-0.5870000000000001,-0.627,-0.223,-0.38,0.142,-0.523,-0.655,-0.259,-0.17300000000000001,-0.179,-0.326,-0.138,-0.0401,-0.13699999999999998,-0.141,-0.14400000000000002,-0.475,-0.293,-0.258,-0.11900000000000001,-0.294,-0.36700000000000005,-0.359,-0.256,-0.195,-0.5329999999999999,-0.584,11529.0,120.70125909027901,1476.51588671969,,512.0
5183,North Dakota,38,2020-05-04,762062,1225,25,-0.376,-0.588,-0.017,-0.154,0.217,-0.342,-0.5579999999999999,-0.08,0.0344,-0.131,-0.193,-0.114,-0.0642,-0.124,,,,-0.214,-0.11199999999999999,-0.145,-0.21899999999999997,-0.282,-0.11800000000000001,0.312,-0.253,-0.33399999999999996,-0.374,660.0,202.005877134254,5731.030411366421,7.6734693877551,540.0
5184,Ohio,39,2020-05-04,11689100,20474,1057,-0.465,-0.6679999999999999,-0.106,-0.0498,0.209,-0.396,-0.67,-0.213,-0.0883,-0.191,-0.326,-0.157,-0.0382,-0.182,-0.0953,-0.221,-0.44299999999999995,-0.34600000000000003,-0.28,-0.115,-0.409,-0.382,-0.303,-0.106,-0.0898,-0.591,-0.517,19417.0,183.231220008126,1388.55328418291,18.604083227508102,0.0
5185,Oklahoma,40,2020-05-04,3956971,4044,238,-0.409,-0.65,-0.0538,-0.14300000000000002,0.187,-0.32299999999999995,-0.61,-0.11699999999999999,-0.0487,-0.0992,-0.212,-0.0693,0.0031100000000000004,-0.107,-0.0289,-0.114,-0.303,-0.239,-0.18,-0.125,-0.252,-0.34600000000000003,-0.163,0.0768,-0.122,-0.359,-0.435,1124.0,110.56327669745001,1745.6093201233402,18.620178041543,2682.0
5186,Oregon,41,2020-05-04,4217737,2759,109,-0.675,-0.652,-0.23800000000000002,-0.314,0.141,-0.5329999999999999,-0.6629999999999999,-0.276,-0.22899999999999998,-0.205,-0.237,-0.225,-0.11800000000000001,-0.18899999999999997,-0.15,,-0.467,-0.35200000000000004,-0.214,-0.138,-0.371,-0.447,-0.285,-0.0351,-0.0534,-0.612,-0.544,1790.0,68.8532330573381,1583.6243603187802,22.0369699166365,860.0
5187,Pennsylvania,42,2020-05-04,12801989,52816,2838,-0.5710000000000001,-0.647,-0.20199999999999999,-0.295,0.22399999999999998,-0.561,-0.662,-0.228,-0.166,-0.20800000000000002,-0.35200000000000004,-0.18600000000000003,-0.0798,-0.20199999999999999,-0.12300000000000001,-0.187,-0.5770000000000001,-0.371,-0.302,-0.21,-0.452,-0.409,-0.42700000000000005,-0.244,-0.292,-0.6629999999999999,-0.594,49978.0,419.590963954152,1951.0630270656698,,0.0
5188,Rhode Island,44,2020-05-04,1059361,9652,341,-0.6609999999999999,-0.828,-0.263,-0.342,0.107,-0.635,-0.753,-0.19899999999999998,-0.496,-0.297,-0.469,-0.304,-0.125,-0.278,-0.138,-0.327,-0.637,-0.43700000000000006,-0.326,-0.0743,-0.466,-0.51,-0.444,-0.13,-0.195,-0.797,-0.655,8710.0,911.1152855353371,6998.18097891087,10.9925404061334,601.0
5189,South Carolina,45,2020-05-04,5148714,6757,283,-0.473,-0.7070000000000001,-0.121,-0.21899999999999997,0.196,-0.37799999999999995,-0.59,-0.231,-0.0777,-0.18,-0.31,-0.149,-0.0392,-0.14,-0.111,-0.11199999999999999,-0.45399999999999996,-0.235,-0.132,-0.0442,-0.247,-0.327,-0.27399999999999997,-0.0133,-0.0917,-0.451,-0.5579999999999999,2852.0,134.068125337923,1273.57774592136,16.4274086132899,3622.0
5190,South Dakota,46,2020-05-04,884659,2668,21,-0.599,-0.607,-0.182,-0.23,0.111,-0.419,-0.6659999999999999,-0.2,-0.225,-0.0729,-0.17600000000000002,,0.0815,,-0.0554,,-0.361,-0.146,-0.0604,,-0.18899999999999997,-0.282,-0.165,0.188,,-0.594,-0.318,817.0,362.553200741413,2542.90031689433,7.9085457271364294,1830.0
5191,Tennessee,47,2020-05-04,6829174,13571,219,-0.36200000000000004,-0.677,-0.0287,-0.083,0.253,-0.244,-0.606,-0.203,0.0348,-0.129,-0.259,-0.094,-0.011000000000000001,-0.128,-0.115,-0.12300000000000001,-0.32899999999999996,-0.3,-0.187,-0.2,-0.298,-0.36700000000000005,-0.294,-0.0675,-0.23,-0.46399999999999997,-0.521,7271.0,206.719676633213,3220.79644730354,8.422371232775768,6081.0
5192,Texas,48,2020-05-04,28995881,32783,972,-0.47100000000000003,-0.731,-0.161,-0.33899999999999997,0.151,-0.408,-0.607,-0.228,-0.111,-0.14300000000000002,-0.26899999999999996,-0.11699999999999999,-0.0425,-0.12,-0.10300000000000001,-0.142,-0.35100000000000003,-0.28300000000000003,-0.188,-0.138,-0.3,-0.319,-0.32,-0.0824,-0.162,-0.518,-0.514,15792.0,142.630524898866,1772.48545229992,,16019.0
5193,Utah,49,2020-05-04,3205958,5317,50,-0.5429999999999999,-0.741,-0.147,-0.36,0.295,-0.369,-0.628,-0.168,-0.154,-0.128,-0.231,-0.0972,-0.0565,-0.14300000000000002,-0.0824,,-0.264,-0.183,-0.0858,-0.0122,-0.21,-0.299,-0.16399999999999998,0.0894,-0.0419,-0.38799999999999996,-0.466,2925.0,185.52752695330798,4349.83017444542,8.29415083693812,2342.0
5194,Vermont,50,2020-05-04,623989,902,52,-0.517,-0.855,-0.0914,-0.205,0.10400000000000001,-0.7,-0.633,-0.00678,-0.517,-0.308,-0.46299999999999997,-0.307,-0.162,-0.213,-0.239,-0.22399999999999998,-0.621,-0.33799999999999997,-0.16399999999999998,-0.0551,-0.491,-0.562,-0.42100000000000004,-0.191,-0.307,-0.619,-0.607,850.0,147.72572802416,2838.5613282868603,,0.0
5195,Virginia,51,2020-05-04,8535519,19493,684,-0.575,-0.6990000000000001,-0.188,-0.32299999999999995,0.172,-0.45,-0.659,-0.275,-0.0105,-0.171,-0.312,-0.16,-0.0468,-0.146,-0.0737,-0.204,-0.505,-0.324,-0.231,-0.134,-0.326,-0.33899999999999997,-0.39799999999999996,-0.203,-0.22399999999999998,-0.546,-0.551,16262.0,246.52122171733998,1420.1306905199401,20.5714872005335,2547.0
5196,Washington,53,2020-05-04,7614893,15462,841,-0.635,-0.657,-0.23600000000000002,-0.37200000000000005,0.154,-0.485,-0.629,-0.28,-0.252,-0.209,-0.336,-0.237,-0.14400000000000002,-0.17300000000000001,-0.11699999999999999,,-0.42100000000000004,-0.35700000000000004,-0.272,-0.184,-0.337,-0.36,-0.402,-0.23199999999999998,-0.258,-0.556,-0.5760000000000001,14621.0,204.810896967615,2808.23530019526,,0.0
5197,West Virginia,54,2020-05-04,1792147,1224,48,-0.42100000000000004,-0.667,-0.0426,0.0173,0.207,-0.327,-0.5589999999999999,-0.16,-0.00921,-0.16399999999999998,-0.243,-0.136,-0.0612,-0.225,,-0.128,-0.353,-0.34299999999999997,-0.244,-0.19899999999999998,-0.4,-0.455,-0.281,-0.0778,-0.191,-0.308,-0.635,565.0,92.51714666235321,4024.1179502916902,,611.0
5198,Wisconsin,55,2020-05-04,5822434,8236,340,-0.575,-0.645,-0.163,-0.201,0.22699999999999998,-0.433,-0.6559999999999999,-0.198,-0.17600000000000002,-0.147,-0.28,-0.121,-0.0263,-0.127,-0.107,-0.125,-0.45899999999999996,-0.359,-0.262,-0.132,-0.39299999999999996,-0.45299999999999996,-0.35,-0.222,-0.0736,-0.537,-0.581,3923.0,159.162952832225,1714.20973835319,19.6818844099077,3973.0
5199,Wyoming,56,2020-05-04,578759,596,7,-0.43799999999999994,-0.5920000000000001,-0.0708,-0.225,0.165,-0.32799999999999996,-0.5539999999999999,-0.151,0.0686,-0.128,-0.295,-0.0916,-0.0637,,-0.107,-0.0435,-0.462,-0.318,-0.214,-0.168,-0.384,-0.41200000000000003,-0.177,0.21100000000000002,0.0779,-0.506,-0.46399999999999997,198.0,119.861636232001,2102.40527712976,10.067114093959699,391.0
5200,Alabama,1,2020-05-05,4903185,8437,315,-0.446,-0.6759999999999999,-0.09699999999999999,-0.165,0.191,-0.377,-0.561,-0.17600000000000002,-0.0377,-0.15,-0.27899999999999997,-0.10800000000000001,-0.0201,-0.17,-0.13,-0.139,-0.354,-0.314,-0.212,-0.12300000000000001,-0.34700000000000003,-0.43200000000000005,-0.331,-0.0732,-0.0888,-0.679,-0.58,8122.0,179.935707694155,2276.99606112056,13.120777527557198,0.0
5201,Alaska,2,2020-05-05,731545,371,9,-0.638,-0.718,-0.225,-0.222,0.0353,-0.547,-0.6920000000000001,-0.243,,-0.19899999999999998,,-0.21600000000000003,-0.145,,-0.0379,,,-0.299,-0.22,-0.23800000000000002,-0.25,-0.46799999999999997,-0.332,-0.0212,-0.261,-0.552,-0.614,85.0,62.0661849706148,3796.2422354533396,,277.0
5202,Arizona,4,2020-05-05,7278717,9305,395,-0.59,-0.639,-0.187,-0.364,0.11199999999999999,-0.39,-0.625,-0.21,-0.17,-0.14400000000000002,-0.294,-0.11,-0.0552,-0.124,-0.0961,-0.11,-0.452,-0.268,-0.14800000000000002,-0.028999999999999998,-0.259,-0.316,-0.282,-0.12,-0.153,-0.314,-0.524,7239.0,127.838463839163,1212.5763372858198,15.013433637829099,1671.0
5203,Arkansas,5,2020-05-05,3017804,3525,83,-0.39299999999999996,-0.642,-0.0418,-0.155,0.159,-0.35100000000000003,-0.6609999999999999,-0.261,-0.0307,-0.0802,-0.231,-0.00259,0.0381,-0.0779,-0.0395,,-0.366,-0.193,-0.0974,-0.0802,-0.203,-0.298,-0.10099999999999999,0.191,-0.0891,-0.363,-0.46799999999999997,1401.0,136.15153492026198,2110.25222989177,12.851063829787199,2041.0
5204,California,6,2020-05-05,39512223,58456,2381,-0.648,-0.7290000000000001,-0.281,-0.43,0.179,-0.523,-0.682,-0.3,-0.242,-0.207,-0.32899999999999996,-0.231,-0.113,-0.213,-0.139,-0.203,-0.457,-0.361,-0.311,-0.14300000000000002,-0.365,-0.402,-0.401,-0.263,-0.195,-0.563,-0.64,56075.0,149.08966446664,1989.10851746376,,0.0
5205,Colorado,8,2020-05-05,5758736,17367,903,-0.603,-0.682,-0.214,-0.332,0.15,-0.42,-0.69,-0.235,-0.17600000000000002,-0.158,-0.304,-0.166,-0.0777,-0.161,-0.131,-0.13,-0.445,-0.305,-0.242,-0.11800000000000001,-0.315,-0.379,-0.29,-0.165,-0.145,-0.423,-0.544,13721.0,306.468556488453,1500.0318521186402,16.3413370184833,2743.0
5206,Connecticut,9,2020-05-05,3565287,30621,2633,-0.6559999999999999,-0.602,-0.24,-0.354,0.28800000000000003,-0.528,-0.6970000000000001,-0.25,-0.19699999999999998,-0.205,-0.361,-0.205,-0.098,-0.23600000000000002,-0.11900000000000001,-0.237,-0.525,-0.34299999999999997,-0.192,-0.13,-0.39399999999999996,-0.377,-0.354,0.00336,-0.132,-0.68,-0.573,23642.0,858.8649385028469,3047.2441629523805,25.335554031546998,4346.0
5207,Delaware,10,2020-05-05,973764,5371,187,-0.6920000000000001,-0.773,-0.255,-0.34299999999999997,0.198,-0.527,-0.61,-0.285,-0.0564,-0.187,-0.36700000000000005,-0.17300000000000001,-0.0433,-0.107,-0.0895,-0.188,,-0.382,-0.311,-0.11900000000000001,-0.38,-0.46299999999999997,-0.364,-0.226,-0.172,-0.586,-0.5489999999999999,3337.0,551.571017207455,2534.49501111152,,1847.0
5208,Florida,12,2020-05-05,21477737,37439,1471,-0.504,-0.648,-0.14,-0.307,0.207,-0.431,-0.625,-0.242,-0.0694,-0.162,-0.301,-0.136,-0.0425,-0.154,-0.0814,-0.142,-0.46399999999999997,-0.312,-0.217,-0.132,-0.32,-0.41100000000000003,-0.381,-0.16899999999999998,-0.156,-0.527,-0.627,35968.0,176.32786102657397,2193.28235073924,17.4844413579423,0.0
5209,Georgia,13,2020-05-05,10617423,29998,1299,-0.505,-0.628,-0.168,-0.314,0.17,-0.38799999999999996,-0.644,-0.223,-0.0945,-0.16,-0.309,-0.134,-0.0266,-0.13699999999999998,-0.107,-0.147,-0.439,-0.23,-0.179,-0.10300000000000001,-0.301,-0.287,-0.27699999999999997,-0.105,-0.0944,-0.47700000000000004,-0.485,28699.0,295.855974810326,1981.2132738123498,18.7812520834722,0.0
5210,Hawaii,15,2020-05-05,1415872,625,17,-0.47200000000000003,-0.799,-0.11,-0.23800000000000002,0.256,-0.384,-0.511,-0.126,0.0106,-0.379,-0.426,-0.40399999999999997,-0.27699999999999997,-0.268,,-0.344,,-0.48100000000000004,-0.507,-0.309,-0.35700000000000004,-0.52,-0.605,-0.531,-0.43799999999999994,-0.511,-0.8009999999999999,60.0,44.145089724012,2401.42224884269,11.68,548.0
5211,Idaho,16,2020-05-05,1787065,2127,65,-0.42700000000000005,-0.585,-0.086,-0.14300000000000002,0.166,-0.22,-0.54,-0.251,-0.012,-0.0163,-0.231,0.0467,0.163,,-0.0647,,-0.33299999999999996,-0.233,-0.141,-0.133,-0.20600000000000002,-0.348,-0.129,0.27399999999999997,-0.27399999999999997,-0.37200000000000005,-0.42,704.0,132.071031489037,1881.90353661013,9.44992947813822,1358.0
5212,Illinois,17,2020-05-05,12671821,65889,2834,-0.5329999999999999,-0.706,-0.17,-0.23399999999999999,0.276,-0.488,-0.667,-0.248,-0.11699999999999999,-0.133,-0.284,-0.125,-0.0458,-0.114,-0.08800000000000001,-0.14300000000000002,-0.461,-0.35600000000000004,-0.292,-0.153,-0.418,-0.37,-0.38,-0.22,-0.151,-0.5820000000000001,-0.537,63055.0,561.442980633459,2950.7177828110603,,0.0
5213,Indiana,18,2020-05-05,6732219,21033,1326,-0.507,-0.855,-0.105,-0.184,0.21100000000000002,-0.43200000000000005,-0.667,-0.0992,-0.0673,-0.158,-0.273,-0.13,-0.0455,-0.105,-0.0593,-0.11,-0.384,-0.317,-0.26,-0.134,-0.322,-0.38299999999999995,-0.299,-0.18600000000000003,-0.0682,-0.491,-0.483,19822.0,321.40921889598303,1770.08108503767,,-115.0
5214,Iowa,19,2020-05-05,3155070,10111,207,-0.595,-0.612,-0.203,-0.235,0.18,-0.45299999999999996,-0.6729999999999999,-0.24100000000000002,-0.109,-0.179,-0.341,-0.129,-0.0546,-0.115,-0.0777,-0.185,-0.466,-0.284,-0.19,-0.046,-0.368,-0.337,-0.295,-0.184,-0.0536,-0.493,-0.46,6332.0,385.811036920105,2311.1649387018,,3572.0
5215,Kansas,20,2020-05-05,2913314,5648,161,-0.423,-0.728,-0.0816,-0.124,0.16699999999999998,-0.27399999999999997,-0.649,-0.0995,-0.106,-0.0702,-0.267,-0.106,0.22399999999999998,-0.124,,-0.14800000000000002,-0.275,-0.21899999999999997,-0.17800000000000002,-0.045,-0.152,-0.331,-0.21100000000000002,-0.107,-0.0796,-0.141,-0.597,5191.0,231.618937636765,1644.13357785644,10.0212464589235,296.0
5216,Kentucky,21,2020-05-05,4467673,5822,275,-0.36700000000000005,-0.669,-0.0474,-0.133,0.192,-0.317,-0.638,-0.184,-0.0282,-0.18100000000000002,-0.299,-0.149,-0.0341,-0.18600000000000003,-0.0816,-0.17300000000000001,-0.354,-0.3,-0.23399999999999999,-0.159,-0.316,-0.336,-0.271,-0.095,0.113,-0.418,-0.544,3655.0,170.069666634826,1754.06617526991,26.2624527653727,1892.0
5217,Louisiana,22,2020-05-05,4648794,29996,2115,-0.446,-0.618,-0.0778,-0.165,0.18600000000000003,-0.374,-0.54,-0.128,-0.05,-0.19699999999999998,-0.316,-0.155,-0.0584,-0.207,-0.124,-0.141,-0.46799999999999997,-0.349,-0.248,-0.213,-0.33899999999999997,-0.48100000000000004,-0.33899999999999997,-0.0997,-0.141,-0.504,-0.5870000000000001,7565.0,652.474753473042,4094.41176560156,,20316.0
5218,Maine,23,2020-05-05,1344212,1226,61,-0.473,-0.552,-0.0231,0.0482,0.111,-0.297,-0.591,-0.14800000000000002,0.0313,-0.172,-0.363,-0.132,-0.0466,-0.158,-0.0211,-0.17300000000000001,-0.445,-0.35,-0.26,-0.182,-0.44,-0.507,-0.424,-0.21899999999999997,-0.284,-0.628,-0.635,424.0,104.428767825718,1769.32656221518,15.252854812398,741.0
5219,Maryland,24,2020-05-05,6045680,27117,1390,-0.561,-0.759,-0.223,-0.32,0.17,-0.508,-0.6759999999999999,-0.27399999999999997,-0.0488,-0.19,-0.358,-0.18100000000000002,-0.07200000000000001,-0.175,-0.146,-0.218,-0.429,-0.425,-0.385,-0.182,-0.501,-0.419,-0.473,-0.311,-0.33899999999999997,-0.625,-0.61,23917.0,456.258985906061,2357.31285549275,19.6813806837039,1810.0
5220,Massachusetts,25,2020-05-05,6892503,74343,4212,-0.59,-0.7140000000000001,-0.213,-0.244,0.28300000000000003,-0.484,-0.6709999999999999,-0.231,-0.214,-0.249,-0.429,-0.28600000000000003,-0.12300000000000001,-0.251,-0.121,-0.276,-0.569,-0.43799999999999994,-0.29600000000000004,-0.153,-0.46299999999999997,-0.478,-0.48100000000000004,-0.22699999999999998,-0.188,-0.657,-0.644,66059.0,1023.7956622102199,4856.6444223380395,9.72093751334121,4072.0
5221,Michigan,26,2020-05-05,9986857,46914,4391,-0.488,-0.5379999999999999,-0.0781,-0.1,0.312,-0.5539999999999999,-0.684,-0.18100000000000002,-0.0292,-0.294,-0.441,-0.293,-0.11699999999999999,-0.298,-0.198,-0.319,-0.532,-0.391,-0.292,-0.196,-0.391,-0.44799999999999995,-0.355,-0.113,-0.20600000000000002,-0.608,-0.527,24609.0,557.92086086319,2796.89664914872,,17914.0
5222,Minnesota,27,2020-05-05,5639632,7851,455,-0.594,-0.6,-0.17,-0.264,0.218,-0.493,-0.657,-0.192,-0.145,-0.18600000000000003,-0.345,-0.18899999999999997,-0.0745,-0.125,-0.125,-0.17,-0.5539999999999999,-0.308,-0.217,-0.0996,-0.406,-0.37200000000000005,-0.278,-0.10800000000000001,-0.0409,-0.5,-0.47,2782.0,158.720018372787,1779.2370522189103,17.1952617500955,4614.0
