"","Name","date","agg_confirmed","agg_death","agg_active","agg_recover","incident_rate","testing_rate","hospitalization_rate","spend_acf","spend_aer","spend_all","spend_apg","spend_grf","spend_hcs","spend_tws","spend_all_inchigh","spend_all_inclow","emp_combined","emp_combined_inclow","emp_combined_incmiddle","emp_combined_inchigh","emp_combined_ss40","emp_combined_ss60","emp_combined_ss65","emp_combined_ss70","merchants_all","merchants_ss40","merchants_ss60","merchants_ss65","merchants_ss70","revenue_all","revenue_ss40","revenue_ss60","revenue_ss65","revenue_ss70"
"2875","MISSOURI",2020-06-08,618010,33956,532967,51087,246.976420741718,3934.23759920279,3934.23759920279,"-.381","-.697","-.061",".00346",".114","-.154","-.55","-.146","-.0666",0.00539,"-.061",".0231",0.0724,".","-.00613","-.0452",".0203",-0.186,-0.163,"-.167",-0.189,-0.276,-0.139,0.0555,"-.142",-0.0946,-0.417
"2876","MONTANA",2020-06-08,31450,935,8698,21817,51.2735104951636,4827.19517055927,4827.19517055927,"-.487","-.539","-.135","-.196",".0063","-.525","-.58","-.584","-.0956",-0.00312,"-.0748",".014",0.0602,".",".",".",".",-0.206,-0.171,"-.0447",-0.137,-0.267,-0.131,0.0785,"-.18",-0.118,-0.352
"2877","NEBRASKA",2020-06-08,470222,5936,405912,58374,816.063622565664,6276.18372132456,6276.18372132456,"-.386","-.53","-.0755","-.0195",".139","-.0782","-.558","-.114","-.0797",-0.0171,"-.157",".0286",0.0231,"-.0237","-.0378",".",".",-0.135,-0.0613,"-.149",-0.165,-0.201,-0.0235,0.167,"-.15",-0.16,-0.199
"2878","NEVADA",2020-06-08,390775,18090,326832,45853,318.685157505009,5843.9572541131,5843.9572541131,"-.452","-.503","-.147","-.157",".126","-.318","-.515","-.154","-.129",-0.138,"-.274","-.12",0.00806,"-.135","-.0885","-.0665","-.343",-0.256,-0.186,"-.159",-0.179,-0.386,-0.259,-0.0858,"-.224",-0.26,-0.45
"2879","NEW HAMPSHIRE",2020-06-08,186231,8210,91747,86274,373.535258595393,6291.92526941387,6291.92526941387,"-.4","-.526","-.0244",".0593",".175","-.384","-.52","-.0632",".",-0.0819,"-.262","-.0651",0.0572,"-.108","-.0267","-.133","-.175",-0.28,-0.217,"-.0617",-0.474,-0.386,-0.245,-0.033,"-.152",-0.44,-0.444
"2880","NEW JERSEY",2020-06-08,8054843,604471,6047609,1402763,1851.98695366796,10978.0245637619,10978.0245637619,"-.444","-.411","-.106","-.242",".196","-.246","-.566","-.136","-.08",-0.144,"-.284","-.141",-0.0297,"-.14","-.0603","-.18","-.329",-0.382,-0.293,"-.187",-0.383,-0.397,-0.394,-0.149,"-.111",-0.585,-0.585
"2881","NEW MEXICO",2020-06-08,296022,12233,193346,90443,432.176395881591,11177.5924503143,11177.5924503143,"-.544","-.404","-.156","-.134",".271","-.0234","-.593","-.108","-.174",-0.0589,"-.13","-.0443",0.0616,"-.133","-.05",".145","-.314",-0.292,-0.225,"-.209",-0.241,-0.359,-0.213,-0.0133,"-.101",-0.164,-0.432
"2882","NEW YORK",2020-06-08,20405506,1610296,14352865,4442345,1947.19619713841,13138.4480198767,13138.4480198767,"-.479","-.552","-.117","-.24",".149","-.318","-.571","-.163","-.088",-0.169,"-.301","-.183",-0.0717,"-.173","-.106","-.167","-.4",-0.357,-0.278,"-.213",-0.372,-0.44,-0.427,-0.28,"-.27",-0.504,-0.66
"2883","NORTH CAROLINA",2020-06-08,1057512,33775,529381,494356,348.176082495144,4959.08499588676,4959.08499588676,"-.432","-.519","-.109","-.11",".129","-.178","-.588","-.147","-.0842",-0.0713,"-.176","-.046",0.035,"-.0767","-.0392","-.0296","-.219",-0.146,-0.105,"-.0819",-0.144,-0.294,-0.109,0.0753,"-.118",-0.223,-0.379
"2884","NORTH DAKOTA",2020-06-08,95272,2155,35886,57231,377.92200634594,10521.4536350061,10521.4536350061,"-.321","-.596","-.0499","-.103",".0771","-.15","-.529","-.0499","-.0589",-0.0555,"-.12","-.0432",0.0282,"-.108",".",".",".",-0.194,-0.172,"-.207",-0.125,-0.281,-0.13,-0.0376,"-.383",-0.198,-0.329
"2885","OHIO",2020-06-08,1446319,81088,1286092,79139,332.249702714495,4079.16777168473,4079.16777168473,"-.295","-.527",".00505",".114",".215","-.15","-.516","-.14",".0532",-0.0538,"-.147","-.0303",0.0532,"-.0584","-.00974","-.065","-.173",-0.208,-0.16,"-.101",-0.243,-0.327,-0.134,0.106,"-.106",-0.321,-0.436
"2886","OKLAHOMA",2020-06-08,286651,15412,83657,187582,182.083720098024,5605.37340303985,5605.37340303985,"-.25","-.467","-.00351",".0372",".132","-.129","-.494","-.0986",".00196",-0.0372,"-.11","-.0244",0.043,"-.0762",".0102","-.0429","-.111",-0.249,-0.205,"-.143",-0.219,-0.376,-0.136,-0.0348,"-.127",-0.14,-0.37
"2887","OREGON",2020-06-08,199411,7374,116284,75753,116.697650896678,3553.54067833058,3553.54067833058,"-.499","-.603","-.173","-.23",".0797","-.263","-.568","-.256","-.108",-0.092,"-.218","-.0863",-0.00345,"-.102","-.0672",".","-.3",-0.284,-0.186,"-.176",-0.314,-0.35,-0.192,0.0407,"-.17",-0.395,-0.432
"2888","PENNSYLVANIA",2020-06-08,3464299,209922,2192360,1062017,627.550921970016,4123.9685489497,4123.9685489497,"-.414","-.451","-.0812","-.16",".171","-.282","-.49","-.152",".0398",-0.103,"-.235","-.0789",0.00422,"-.103","-.0457","-.0871","-.392",-0.302,-0.225,"-.167",-0.324,-0.4,-0.211,-0.0489,"-.133",-0.45,-0.528
"2889","RHODE ISLAND",2020-06-08,624846,24971,535609,64266,1476.5504865669,16912.9314747286,16912.9314747286,"-.606","-.784","-.188","-.227",".0436","-.286","-.63","-.186","-.31",-0.148,"-.294","-.156",0.000457,"-.115","-.0398","-.19","-.385",-0.346,-0.287,"-.268",-0.285,-0.49,-0.329,-0.0424,"-.347",-0.48,-0.56
"2890","SOUTH CAROLINA",2020-06-08,494853,19345,224094,251414,287.45041965819,4751.88561648598,4751.88561648598,"-.282","-.56","-.0113","-.0651",".192","-.111","-.464","-.109",".0122",-0.0467,"-.138","-.0267",0.0551,"-.0319","-.0401","-.0124","-.121",-0.118,-0.101,"-.0405",-0.0851,-0.217,-0.0679,0.114,"-.104",-0.111,-0.21
"2891","SOUTH DAKOTA",2020-06-08,197913,2021,71961,123931,618.430378258741,6535.73862923454,6535.73862923454,"-.521","-.478","-.155","-.0383",".0777","-.299","-.605","-.0505","-.29",-0.0517,"-.0921",".",0.0874,".","-.0347",".","-.173",-0.112,-0.111,".",-0.1,-0.23,-0.00519,0.0516,".",-0.259,-0.198
"2892","TENNESSEE",2020-06-08,944890,15864,417351,511675,395.435816981673,7508.41902695699,7508.41902695699,"-.256","-.515",".027",".0862",".221","-.119","-.485","-.122",".0904",-0.0425,"-.136","-.017",0.0422,"-.0795","-.0598","-.0299","-.122",-0.173,-0.116,"-.136",-0.158,-0.285,-0.104,0.112,"-.124",-0.177,-0.353
"2893","TEXAS",2020-06-08,2527368,70884,1112623,1343861,263.702972156631,3795.1804257991,3795.1804257991,"-.35","-.532","-.0956","-.192",".0788","-.14","-.527","-.127","-.0128",-0.0545,"-.149","-.0337",0.0165,"-.0596","-.0491","-.0234","-.153",-0.223,-0.186,"-.125",-0.189,-0.368,-0.222,-0.00504,"-.117",-0.271,-0.487
"2894","UTAH",2020-06-08,397549,4140,189822,203587,384.346894126498,7576.48727774974,7576.48727774974,"-.434","-.646","-.172","-.238",".204","-.347","-.562","-.178","-.164",-0.0467,"-.102","-.0318",-0.00442,"-.0791","-.0254",".","-.162",-0.17,-0.116,"-.0875",-0.165,-0.246,-0.155,0.000658,"-.272",-0.204,-0.3
"2895","VERMONT",2020-06-08,60232,3167,21536,35529,172.278677989516,6858.77475404214,6858.77475404214,"-.441","-.776","-.0158","-.0355",".208","-.61","-.538",".0678","-.581",-0.178,"-.339","-.167",-0.0603,"-.116","-.0628","-.107","-.429",-0.262,-0.201,"-.113",-0.396,-0.419,-0.306,-0.185,"-.323",-0.247,-0.547
"2896","VIRGINIA",2020-06-08,1543169,49461,1260279,233429,600.443862874654,4494.06767180765,4494.06767180765,"-.44","-.594","-.102","-.157",".166","-.292","-.576","-.176",".0425",-0.088,"-.217","-.0869",0.0412,"-.091","-.0104","-.0931","-.339",-0.217,-0.174,"-.0987",-0.237,-0.323,-0.196,-0.0187,"-.14",-0.34,-0.444
"2897","WASHINGTON",2020-06-08,1116089,58671,913200,144218,315.710279842409,5319.26055953774,5319.26055953774,"-.506","-.502","-.143","-.335",".0819","-.138","-.537","-.208","-.138",-0.089,"-.241","-.112",-0.0295,"-.0904","-.0399",".","-.231",-0.314,-0.244,"-.212",-0.237,-0.357,-0.334,-0.196,"-.198",-0.437,-0.51
"2898","WEST VIRGINIA",2020-06-08,85840,3067,37446,45327,120.581626395603,6339.04473237965,6339.04473237965,"-.261","-.579",".0555",".232",".195","-.154","-.423","-.167",".069",-0.0992,"-.163","-.0854",0.00488,"-.103",".","-.0718","-.203",-0.161,-0.111,"-.0665",-0.164,-0.257,-0.0559,0.0286,"-.059",0.00449,-0.407
"2899","WISCONSIN",2020-06-08,671525,24432,287516,359577,361.326551747946,6084.929429857,6084.929429857,"-.426","-.418","-.0445","-.0151",".181","-.233","-.524","-.0879","-.0391",-0.0405,"-.123","-.0261",0.0398,"-.0382","-.0282",".000124","-.19",-0.251,-0.217,"-.113",-0.254,-0.356,-0.219,-0.129,"-.0986",-0.311,-0.453
"2900","WYOMING",2020-06-08,40784,513,15438,24833,165.872150584267,5179.01233501336,5179.01233501336,"-.348","-.282","-.0348","-.124",".0996","-.238","-.489","-.0567",".086",0.0153,"-.0723",".034",0.05,".",".0992",".0457","-.142",-0.269,-0.231,"-.142",-0.305,-0.341,-0.174,-0.0506,".0239",-0.295,-0.365
"2901","ALABAMA",2020-06-09,679320,24601,435005,219714,436.899688671751,5460.51189176015,5460.51189176015,"-.254","-.458","-.0399",".106",".089","-.156","-.484","-.155",".00234",-0.0507,"-.129","-.0347",0.0505,"-.06","-.0775",".000743","-.131",-0.217,-0.205,"-.13",-0.208,-0.332,-0.192,-0.098,"-.181",-0.425,-0.399
"2902","ALASKA",2020-06-09,25865,639,8471,16755,78.1906786322099,9143.66170228762,9143.66170228762,"-.439","-.578","-.213","-.193","-.0682","-.604","-.614","-.213",".",-0.0749,".","-.108",-0.021,".",".0158",".",".",-0.326,-0.298,"-.36",-0.179,-0.451,-0.37,-0.0556,"-.49",-0.583,-0.569
"2903","ARIZONA",2020-06-09,772699,33968,551052,187679,388.749830498974,4028.36104220016,4028.36104220016,"-.422","-.489","-.109","-.157",".0592","-.201","-.548","-.103","-.137",-0.0583,"-.233","-.0082",0.0197,"-.0549","-.0341","-.0272","-.24",-0.189,-0.0939,"-.0756",-0.195,-0.304,-0.156,-0.0555,"-.0758",-0.144,-0.379
"2904","ARKANSAS",2020-06-09,285313,5506,103960,175847,334.01771619363,5493.43164764842,5493.43164764842,"-.241","-.556",".0232",".0588",".142",".0544","-.558","-.106",".0166",0.0344,"-.0729",".0983",0.0983,"-.0228",".00205",".","-.0384",-0.165,-0.158,"-.0423",-0.146,-0.272,-0.0753,0.0495,"-.106",-0.299,-0.373
"2905","CALIFORNIA",2020-06-09,4501704,169566,4051473,280665,345.819570819895,6292.34401719184,6292.34401719184,"-.528","-.641","-.22","-.35",".111","-.254","-.597","-.237","-.186",-0.113,"-.254","-.126",-0.0324,"-.119","-.0786","-.0838","-.298",-0.321,-0.249,"-.151",-0.248,-0.399,-0.29,-0.137,"-.16",-0.344,-0.566
"2906","COLORADO",2020-06-09,1192855,61268,902879,228708,492.000327849723,3853.05039161372,3853.05039161372,"-.486","-.524","-.16","-.204",".0853","-.212","-.598","-.159","-.0998",-0.0646,"-.19","-.0562",-0.0194,"-.0814","-.0732","-.0308","-.229",-0.259,-0.229,"-.149",-0.264,-0.364,-0.228,-0.172,"-.162",-0.33,-0.452
"2907","CONNECTICUT",2020-06-09,1996551,167326,1464683,364542,1239.14287966158,8769.30805290009,8769.30805290009,"-.544","-.576","-.17","-.132",".154","-.229","-.642","-.186","-.044",-0.0995,"-.227","-.0995",-0.0119,"-.143","-.0445","-.136","-.258",-0.287,-0.187,"-.192",-0.301,-0.384,-0.252,0.0219,"-.323",-0.521,-0.425
"2908","DELAWARE",2020-06-09,386693,13735,201750,171208,1028.99675896829,7265.92891090654,7265.92891090654,"-.567","-.571","-.167","-.211",".102","-.221","-.548","-.136","-.32",-0.0931,"-.236","-.0851",0.0265,"-.0119","-.0274","-.0964",".",-0.288,-0.186,"-.0797",-0.365,-0.389,-0.224,-0.0445,"-.185",-0.41,-0.356
"2909","FLORIDA",2020-06-09,2650527,103221,2436819,110487,307.294944527908,5858.64795718469,5858.64795718469,"-.371","-.551","-.0813","-.115",".156","-.153","-.529","-.142","-.0456",-0.0579,"-.167","-.0356",0.0326,"-.0649","-.0274","-.0369","-.179",-0.207,-0.154,"-.13",-0.195,-0.363,-0.239,-0.112,"-.116",-0.247,-0.462
"2910","GEORGIA",2020-06-09,2098746,87742,1875343,135661,501.52471084556,5247.81766724374,5247.81766724374,"-.316","-.505","-.0849","-.1",".148","-.164","-.548","-.131",".00332",-0.0694,"-.183","-.0573",0.0473,"-.0644","-.0525","-.0403","-.251",-0.214,-0.186,"-.205",-0.223,-0.299,-0.179,-0.0268,"-.189",-0.248,-0.358
"2911","HAWAII",2020-06-09,42001,947,11940,29114,48.1681959951182,3918.00953758532,3918.00953758532,"-.319","-.631","-.00375",".116",".213",".032","-.433","-.0276","-.00161",-0.236,"-.278","-.268",-0.125,"-.134",".","-.258",".",-0.343,-0.368,"-.299",-0.164,-0.431,-0.519,-0.393,"-.548",-0.431,-0.714
"2912","IDAHO",2020-06-09,148736,4082,57233,87421,180.239666716096,3227.47074113141,3227.47074113141,"-.25","-.391","-.00298","-.0346",".099","-.1","-.447","-.093","-.000305",0.072,"-.08",".131",0.154,".",".024",".","-.204",-0.164,-0.129,"-.132",-0.185,-0.192,-0.0401,0.171,"-.129",-0.107,-0.234
"2913","ILLINOIS",2020-06-09,4783505,209165,4340838,233502,1019.67980766142,8522.10585992337,8522.10585992337,"-.429","-.612","-.107","-.0831",".14","-.306","-.521","-.185","-.0531",-0.0632,"-.194","-.0527",0.0077,"-.0703","-.026","-.0636","-.326",-0.292,-0.265,"-.175",-0.33,-0.386,-0.282,-0.164,"-.132",-0.409,-0.484
"2914","INDIANA",2020-06-09,1466602,87523,1057138,321941,564.940029431603,4684.78520975031,4684.78520975031,"-.336","-.754",".0129","-.0613",".119","-.338","-.439",".138",".0363",-0.0496,"-.146","-.0176",0.0247,"-.0161","-.00881","-.0104","-.177",-0.23,-0.173,"-.127",-0.231,-0.374,-0.17,0.00209,"-.0493",-0.313,-0.433
"2915","IOWA",2020-06-09,715788,18014,347592,350182,704.80211215599,6266.83401636097,6266.83401636097,"-.534","-.588","-.15","-.213","-.103","-.368","-.586","-.169","-.113",-0.0705,"-.176","-.0502",0.0375,"-.0459","-.0451","-.0854","-.258",-0.177,-0.155,"-.101",-0.284,-0.241,-0.13,-0.0721,"-.159",-0.306,-0.321
"2916","KANSAS",2020-06-09,389510,10160,343660,35690,364.155734671923,4102.16681071797,4102.16681071797,"-.305","-.732","-.0424",".0923",".0885","-.117","-.533","-.0992","-.103",0.0158,"-.112","-.0269",0.251,"-.0205",".","-.0485","-.156",-0.18,-0.168,"-.116",-0.106,-0.256,-0.157,-0.0932,"-.161",-0.151,-0.414
"2917","KENTUCKY",2020-06-09,405343,18599,256332,130412,262.037978159995,5818.19663166933,5818.19663166933,"-.222","-.536",".0599",".151",".166","-.138","-.432",".0339",".058",-0.0677,"-.16","-.0425",0.0446,"-.0942","-.00233","-.0689","-.159",-0.191,-0.134,"-.181",-0.233,-0.294,-0.118,0.134,"-.0514",-0.286,-0.389
"2918","LOUISIANA",2020-06-09,2089956,135804,723056,1231096,938.135783173012,9758.83207558778,9758.83207558778,"-.27","-.533","-.0306",".0668",".144","-.0524","-.398","-.083","-.0285",-0.115,"-.21","-.0776",-0.0131,"-.146","-.0335","-.0734","-.32",-0.284,-0.236,"-.227",-0.235,-0.463,-0.285,-0.105,"-.288",-0.265,-0.57
"2919","MAINE",2020-06-09,98898,3898,38292,56708,193.868229118621,4643.61276346291,4643.61276346291,"-.404","-.55","-.000108",".063",".0495","-.208","-.508","-.11",".0353",-0.0404,"-.226",".0046",0.0581,"-.0598",".0672","-.036","-.194",-0.374,-0.336,"-.314",-0.369,-0.51,-0.348,-0.258,"-.431",-0.475,-0.583
"2920","MARYLAND",2020-06-09,2026072,96590,1727485,201997,974.315544322558,6253.75474719138,6253.75474719138,"-.455","-.625","-.147","-.201",".121","-.253","-.589","-.187",".00267",-0.101,"-.268","-.0982",0.0237,"-.102","-.0727","-.117","-.241",-0.314,-0.268,"-.122",-0.379,-0.379,-0.271,-0.167,"-.156",-0.457,-0.446
"2921","MASSACHUSETTS",2020-06-09,4748125,278524,3978998,490603,1507.27536861428,9604.52247898913,9604.52247898913,"-.484","-.468","-.143","-.162",".136","-.326","-.593","-.157","-.149",-0.146,"-.324","-.171",-0.0383,"-.144","-.0344","-.183","-.423",-0.398,-0.298,"-.162",-0.418,-0.483,-0.402,-0.26,"-.112",-0.63,-0.604
"2922","MICHIGAN",2020-06-09,3148914,273047,1319246,1556621,650.835392956963,7381.21112578262,7381.21112578262,"-.319","-.381",".0188",".0572",".177","-.265","-.464","-.0462",".0485",-0.123,"-.283","-.094",0.0115,"-.12","-.0719","-.143","-.331",-0.357,-0.214,"-.189",-0.31,-0.457,-0.236,0.0794,"-.14",-0.413,-0.488
"2923","MINNESOTA",2020-06-09,780815,36070,224207,520538,505.759950294629,6400.96729715698,6400.96729715698,"-.499","-.455","-.0922","-.125",".141","-.263","-.593","-.101","-.101",-0.0952,"-.241","-.0924",-0.00471,"-.0473","-.06","-.0615","-.372",-0.218,-0.152,"-.124",-0.26,-0.365,-0.168,-0.0274,"-.0998",-0.243,-0.435
"2924","MISSISSIPPI",2020-06-09,611250,27058,242544,341648,608.941286205765,6996.02069654443,6996.02069654443,"-.288","-.679","-.0697",".13",".07","-.193","-.53","-.0828","-.0323",-0.0324,"-.0732",".00291",0.0259,".",".","-.0935","-.0802",-0.23,-0.213,"-.0111",-0.31,-0.383,-0.0364,-0.0237,".0345",-0.431,-0.392
"2925","MISSOURI",2020-06-09,633576,34818,547474,51284,250.13735395348,4003.224151876,4003.224151876,"-.386","-.708","-.072",".00736",".112","-.139","-.538","-.153","-.0795",0.00707,"-.0594",".0252",0.073,".","-.00313","-.0479",".0248",-0.187,-0.163,"-.165",-0.194,-0.276,-0.147,0.0312,"-.136",-0.102,-0.415
"2926","MONTANA",2020-06-09,32004,953,8749,22302,51.8348992962056,4976.15033243574,4976.15033243574,"-.521","-.627","-.153","-.206",".00511","-.514","-.606","-.576","-.111",-0.000138,"-.0705",".0177",0.0593,".",".",".",".",-0.204,-0.169,"-.0355",-0.139,-0.262,-0.119,0.0934,"-.136",-0.11,-0.349
"2927","NEBRASKA",2020-06-09,486140,6125,413004,67011,822.887415684799,6342.61231343129,6342.61231343129,"-.397","-.561","-.0851","-.0227",".13","-.101","-.557","-.119","-.0895",-0.0167,"-.156",".0294",0.0221,"-.0214","-.0385",".",".",-0.137,-0.0599,"-.15",-0.173,-0.204,-0.0315,0.171,"-.176",-0.161,-0.207
"2928","NEVADA",2020-06-09,400820,18536,335874,46410,326.119845877936,5960.3799288088,5960.3799288088,"-.448","-.51","-.15","-.165",".123","-.281","-.502","-.149","-.143",-0.134,"-.267","-.117",0.00852,"-.133","-.0873","-.0654","-.332",-0.249,-0.184,"-.161",-0.177,-0.361,-0.26,-0.143,"-.21",-0.242,-0.429
"2929","NEW HAMPSHIRE",2020-06-09,191310,8496,93148,89666,373.535258595393,6407.46452738854,6407.46452738854,"-.397","-.523","-.0124",".1",".186","-.403","-.525","-.0509",".",-0.0791,"-.258","-.0625",0.0596,"-.105","-.0248","-.131","-.168",-0.277,-0.213,"-.0598",-0.471,-0.383,-0.248,-0.0415,"-.132",-0.414,-0.442
"2930","NEW JERSEY",2020-06-09,8219639,618619,6172066,1428954,1855.35324058594,11140.2368109667,11140.2368109667,"-.45","-.427","-.107","-.23",".201","-.22","-.568","-.14","-.0628",-0.142,"-.282","-.139",-0.029,"-.138","-.0592","-.176","-.326",-0.377,-0.287,"-.177",-0.372,-0.394,-0.396,-0.176,"-.113",-0.566,-0.574
"2931","NEW MEXICO",2020-06-09,305127,12637,198667,93823,434.227111509808,11388.6730868373,11388.6730868373,"-.545","-.47","-.172","-.136",".255","-.0587","-.59","-.0982","-.196",-0.0562,"-.126","-.0414",0.0609,"-.13","-.0466",".146","-.31",-0.288,-0.22,"-.198",-0.24,-0.357,-0.226,-0.00567,"-.0987",-0.255,-0.433
"2932","NEW YORK",2020-06-09,20784988,1641623,14634081,4509284,1950.70712246462,13395.3315796527,13395.3315796527,"-.479","-.559","-.119","-.231",".158","-.316","-.565","-.168","-.0837",-0.167,"-.297","-.181",-0.0713,"-.171","-.105","-.165","-.398",-0.35,-0.271,"-.215",-0.362,-0.437,-0.424,-0.284,"-.268",-0.49,-0.654
"2933","NORTH CAROLINA",2020-06-09,1096040,34843,541887,519310,354.945669771524,5107.80615410784,5107.80615410784,"-.438","-.597","-.113","-.0967",".135","-.155","-.598","-.155","-.0879",-0.0693,"-.173","-.0436",0.0351,"-.0751","-.0375","-.0274","-.213",-0.143,-0.102,"-.0778",-0.139,-0.292,-0.106,0.0796,"-.107",-0.228,-0.374
"2934","NORTH DAKOTA",2020-06-09,98173,2227,36265,59681,380.677687642213,10585.227973577,10585.227973577,"-.327","-.687","-.0602","-.0963",".0812","-.145","-.54","-.0597","-.0639",-0.0429,"-.111","-.0257",0.0342,"-.0986",".",".",".",-0.199,-0.182,"-.231",-0.115,-0.28,-0.143,-0.043,"-.441",-0.185,-0.345
"2935","OHIO",2020-06-09,1485481,83511,1322831,79139,335.030070749673,4195.27594083377,4195.27594083377,"-.294","-.583",".00891",".142",".221","-.135","-.499","-.136",".058",-0.052,"-.144","-.029",0.0533,"-.0573","-.00886","-.0621","-.168",-0.207,-0.159,"-.098",-0.238,-0.327,-0.138,0.0922,"-.103",-0.331,-0.431
"2936","OKLAHOMA",2020-06-09,294014,15766,84593,193655,186.07667329379,5914.65037272196,5914.65037272196,"-.251","-.487","-.0138",".05",".136","-.149","-.488","-.109","-.00661",-0.0379,"-.111","-.0246",0.0409,"-.0775",".00673","-.0435","-.11",-0.249,-0.208,"-.15",-0.219,-0.374,-0.137,-0.0393,"-.138",-0.136,-0.372
"2937","OREGON",2020-06-09,204399,7543,118790,78066,118.262471083427,3642.16640345285,3642.16640345285,"-.495","-.599","-.175","-.228",".0786","-.216","-.573","-.249","-.128",-0.0907,"-.215","-.0851",-0.00385,"-.101","-.0689",".","-.297",-0.282,-0.185,"-.179",-0.316,-0.347,-0.198,0.0363,"-.181",-0.405,-0.439
"2938","PENNSYLVANIA",2020-06-09,3545169,215936,2213546,1115687,631.698714941874,4189.22403385911,4189.22403385911,"-.405","-.467","-.0739","-.126",".172","-.275","-.474","-.143",".049",-0.101,"-.232","-.0771",0.00446,"-.102","-.045","-.0852","-.387",-0.294,-0.214,"-.163",-0.312,-0.393,-0.219,-0.048,"-.147",-0.434,-0.52
"2939","RHODE ISLAND",2020-06-09,640537,25779,549094,65664,1481.17591642509,17075.1047093484,17075.1047093484,"-.61","-.796","-.196","-.206",".0636","-.218","-.638","-.196","-.357",-0.145,"-.287","-.152",0.00108,"-.111","-.0387","-.188","-.376",-0.339,-0.282,"-.26",-0.279,-0.488,-0.332,-0.0616,"-.295",-0.534,-0.558
"2940","SOUTH CAROLINA",2020-06-09,510081,19913,230826,259342,295.763175037495,4816.3871599782,4816.3871599782,"-.281","-.592","-.021","-.0662",".195","-.101","-.459","-.117",".00288",-0.0449,"-.135","-.025",0.0551,"-.0304","-.0393","-.0116","-.116",-0.116,-0.101,"-.0363",-0.0812,-0.215,-0.0739,0.101,"-.131",-0.0994,-0.208
"2941","SOUTH DAKOTA",2020-06-09,203436,2089,72933,128414,624.308349318777,6687.20942193546,6687.20942193546,"-.527","-.557","-.175","-.0473",".0682","-.303","-.611","-.0642","-.32",-0.071,"-.0963",".",0.0664,".","-.0335",".","-.165",-0.119,-0.115,".",-0.108,-0.234,-0.0266,0.0633,".",-0.303,-0.217
"2942","TENNESSEE",2020-06-09,972465,16299,426478,529688,403.782360795024,7631.91858927595,7631.91858927595,"-.259","-.543",".0186",".0861",".219","-.114","-.483","-.126",".0769",-0.0422,"-.134","-.0169",0.041,"-.0829","-.06","-.0301","-.117",-0.173,-0.117,"-.138",-0.151,-0.286,-0.108,0.103,"-.135",-0.181,-0.354
