Province_State,statefips,date,Population,confirmed,death,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,FIPS,Incident_Rate,People_Tested,People_Hospitalized,Mortality_Rate,UID,ISO3,Testing_Rate,Hospitalization_Rate
Arkansas,5,6/27/20,3017804,19310,259,-0.253,-0.499,-0.0214,0.0677,0.0801,-0.0135,-0.53,-0.188,-0.0149,-0.158,-0.152,-0.0619,-0.129,-0.274,-0.12,0.00778,-0.214,-0.24,-0.387,US,6/28/20 4:34,34.9697,-92.3731,19310,259,12784,6267,5,639.8692559,283965,1337,1.341273951,84000005,USA,9409.656823,6.923873641
California,6,6/27/20,39512223,210692,5899,-0.453,-0.58,-0.175,-0.198,0.113,-0.201,-0.566,-0.186,-0.162,-0.263,-0.208,-0.107,-0.209,-0.349,-0.227,-0.0747,-0.116,-0.238,-0.502,US,6/28/20 4:34,36.1162,-119.6816,210584,5899,NA,204685,6,532.9591301,3862310,NA,2.801257455,84000006,USA,9774.975202,NA
Colorado,8,6/27/20,5758736,32006,1674,-0.47,-0.552,-0.146,-0.166,0.0505,-0.245,-0.559,-0.144,-0.0999,-0.237,-0.21,-0.153,-0.245,-0.327,-0.237,-0.184,-0.209,-0.246,-0.4,US,6/28/20 4:34,39.0598,-105.3111,32006,1674,4430,25902,8,555.7816854,307583,5392,5.230269325,84000008,USA,5341.154726,16.84684122
Connecticut,9,6/27/20,3565287,46206,4311,-0.55,-0.558,-0.185,-0.192,0.114,-0.198,-0.634,-0.193,-0.0816,-0.217,-0.155,-0.154,-0.226,-0.308,-0.215,0.0442,-0.282,-0.289,-0.388,US,6/28/20 4:34,41.5978,-72.7554,46206,4311,8053,33842,9,1295.996648,429548,10268,9.329957148,84000009,USA,12048.06233,22.22222222
Delaware,10,6/27/20,973764,11091,507,-0.439,-0.639,-0.164,-0.0221,0.0475,-0.259,-0.513,-0.188,-0.0651,-0.254,-0.184,-0.111,-0.321,-0.352,-0.191,-0.0546,-0.138,-0.38,-0.293,US,6/28/20 4:34,39.3185,-75.5071,11091,507,6665,3919,10,1138.982341,104262,NA,4.571274006,84000010,USA,10707.11178,NA
Florida,12,6/27/20,21477737,132545,3390,-0.343,-0.541,-0.104,-0.113,0.0901,-0.206,-0.499,-0.156,-0.0732,-0.189,-0.139,-0.12,-0.183,-0.341,-0.212,-0.0486,-0.1,-0.241,-0.437,US,6/28/20 4:34,27.7663,-81.6868,132545,3390,NA,129155,12,617.1274003,1829525,14432,2.55762194,84000012,USA,8518.239142,10.88837753
Georgia,13,6/27/20,10617423,74985,2776,-0.305,-0.42,-0.0908,-0.0693,0.0954,-0.179,-0.523,-0.133,-0.0475,-0.202,-0.181,-0.206,-0.203,-0.284,-0.182,-0.0418,-0.219,-0.234,-0.336,US,6/28/20 4:34,33.0406,-83.6431,74985,2776,NA,72209,13,706.2448204,789813,10689,3.702073748,84000013,USA,7438.838973,14.25485097
Hawaii,15,6/27/20,1415872,872,18,-0.247,-0.565,-0.0107,0.0908,0.137,0.00278,-0.418,-0.0407,0.0535,-0.312,-0.364,-0.248,-0.14,-0.352,-0.468,-0.35,-0.537,-0.25,-0.638,US,6/28/20 4:34,21.0943,-157.4983,872,18,705,149,15,61.58748813,74301,109,2.064220183,84000015,USA,5247.720133,12.5
Idaho,16,6/27/20,1787065,5322,91,-0.291,-0.387,-0.0821,-0.0591,0.00965,-0.189,-0.445,-0.0687,-0.0532,-0.153,-0.141,-0.142,-0.182,-0.165,-0.0742,0.112,-0.247,-0.183,-0.214,US,6/28/20 4:34,44.2405,-114.4788,5322,91,3827,1404,16,297.806739,84056,309,1.709883502,84000016,USA,4703.578213,5.806087937
Illinois,17,6/27/20,12671821,141077,6873,-0.395,-0.621,-0.122,-0.0574,0.0495,-0.286,-0.532,-0.202,-0.0596,-0.258,-0.237,-0.149,-0.285,-0.343,-0.243,-0.115,-0.0895,-0.313,-0.434,US,6/28/20 4:34,40.3495,-88.9861,141077,6873,NA,134204,17,1113.312759,1522242,NA,4.871807594,84000017,USA,12012.81173,NA
Indiana,18,6/27/20,6732219,44575,2616,-0.284,-0.757,-0.0362,-0.0281,0.0409,-0.481,-0.455,0.0452,0.00594,-0.21,-0.163,-0.163,-0.218,-0.317,-0.164,-0.0282,-0.0301,-0.271,-0.391,US,6/28/20 4:34,39.8494,-86.2583,44575,2616,33725,8234,18,662.1145272,463017,6982,5.868760516,84000018,USA,6877.628312,15.6634885
Iowa,19,6/27/20,3155070,28073,704,-0.51,-0.63,-0.185,-0.214,-0.135,-0.443,-0.558,-0.211,-0.176,-0.169,-0.149,-0.0817,-0.261,-0.242,-0.159,-0.108,-0.112,-0.26,-0.307,US,6/28/20 4:34,42.0115,-93.2105,28073,704,17467,9902,19,889.7742364,289752,NA,2.507747658,84000019,USA,9183.694815,NA
Kansas,20,6/27/20,2913314,13617,268,-0.304,-0.604,-0.0631,0.0337,0.0263,-0.124,-0.513,-0.0984,-0.082,-0.16,-0.164,-0.125,-0.0836,-0.22,-0.166,-0.117,-0.239,-0.0939,-0.383,US,6/28/20 4:34,38.5266,-96.7265,13617,268,779,12570,20,467.4058478,167859,1128,1.968128075,84000020,USA,5761.788808,8.283762943
Kentucky,21,6/27/20,4467673,15167,554,-0.225,-0.504,-0.0253,0.0755,0.0488,-0.217,-0.447,-0.0523,-0.0337,-0.167,-0.115,-0.145,-0.187,-0.273,-0.118,0.117,-0.0291,-0.267,-0.342,US,6/28/20 4:34,37.6681,-84.6701,15167,554,3730,10883,21,339.4832164,350754,2589,3.652666974,84000021,USA,7850.932689,17.06995451
Louisiana,22,6/27/20,4648794,54769,3190,-0.244,-0.434,-0.0978,-0.0212,0.0142,-0.0629,-0.427,-0.0731,-0.0897,-0.247,-0.214,-0.188,-0.198,-0.415,-0.244,-0.019,-0.228,-0.124,-0.534,US,6/28/20 4:34,31.1695,-91.8678,54769,3190,39792,11787,22,1178.133512,678006,NA,5.824462744,84000022,USA,14584.55677,NA
Maine,23,6/27/20,1344212,3154,104,-0.331,-0.606,-0.0107,0.0755,0.036,-0.258,-0.491,-0.134,0.0541,-0.327,-0.311,-0.295,-0.342,-0.452,-0.379,-0.289,-0.286,-0.352,-0.572,US,6/28/20 4:34,44.6939,-69.3819,3154,104,2566,484,23,234.6356081,91932,345,3.297400127,84000023,USA,6839.099785,10.93849081
Maryland,24,6/27/20,6045680,66450,3157,-0.432,-0.652,-0.164,-0.141,0.0628,-0.268,-0.606,-0.209,-0.00416,-0.232,-0.201,-0.1,-0.312,-0.297,-0.203,-0.0364,-0.156,-0.369,-0.344,US,6/28/20 4:34,39.0639,-76.8021,66450,3157,4935,58358,24,1099.131942,513816,10751,4.750940557,84000024,USA,8498.895079,16.17908202
Massachusetts,25,6/27/20,6892503,103932,8041,-0.318,-0.433,-0.0562,0.0822,0.151,-0.0515,-0.533,-0.0445,-0.13,-0.299,-0.213,-0.134,-0.344,-0.435,-0.345,-0.162,-0.346,-0.458,-0.495,US,6/28/20 4:34,42.2302,-71.5301,108443,8040,NA,100403,25,1573.347157,826342,11310,7.414033179,84000025,USA,11988.99732,10.4294422
Michigan,26,6/27/20,9986857,69679,6153,-0.222,-0.374,0.0381,0.152,0.107,-0.242,-0.448,-0.0514,0.0774,-0.251,-0.172,-0.18,-0.237,-0.397,-0.125,0.203,-0.16,-0.274,-0.416,US,6/28/20 4:34,43.3266,-84.5361,69679,6153,51099,12427,26,697.7069963,1000821,NA,8.830494123,84000026,USA,10021.3811,NA
Minnesota,27,6/27/20,5639632,35033,1452,-0.498,-0.465,-0.0994,-0.0893,0.112,-0.29,-0.537,-0.139,-0.0552,-0.189,-0.139,-0.143,-0.234,-0.295,-0.168,-0.0441,-0.136,-0.172,-0.335,US,6/28/20 4:34,45.6945,-93.9002,35033,1452,30401,3180,27,621.193014,568907,3986,4.144663603,84000027,USA,10087.66175,11.37784375
Mississippi,28,6/27/20,2976149,25531,1035,-0.33,-0.654,-0.127,0.00724,0.0152,-0.076,-0.531,-0.134,-0.127,-0.203,-0.19,0.0608,-0.288,-0.362,-0.0656,-0.0145,-0.109,-0.381,-0.378,US,6/28/20 4:34,32.7416,-89.6787,25531,1035,17242,7254,28,857.853555,277321,3078,4.053895265,84000028,USA,9318.115457,12.055932
Missouri,29,6/27/20,6626371,20572,1014,-0.342,-0.72,-0.0697,-0.0465,0.0834,-0.164,-0.499,-0.172,-0.0718,-0.16,-0.138,-0.143,-0.175,-0.23,-0.129,0.0338,-0.0848,-0.0542,-0.364,US,6/28/20 4:34,38.4561,-92.2884,20572,1004,NA,19568,29,335.1892682,355290,NA,4.880419988,84000029,USA,5788.907014,NA
Montana,30,6/27/20,1068778,852,22,-0.47,-0.623,-0.16,-0.139,0.00142,-0.512,-0.505,-0.523,-0.127,-0.194,-0.168,-0.129,-0.131,-0.243,-0.154,-0.0465,-0.0669,-0.0921,-0.293,US,6/28/20 4:34,46.9219,-110.4544,852,22,604,226,30,79.71720975,81247,95,2.582159624,84000030,USA,7601.85932,11.15023474
Nebraska,31,6/27/20,1934408,18775,267,-0.348,-0.52,-0.112,-0.0157,0.0561,-0.129,-0.515,-0.162,-0.073,-0.116,-0.047,-0.145,-0.0961,-0.182,-0.108,0.143,-0.284,-0.149,-0.278,US,6/28/20 4:34,41.1254,-98.2681,18775,267,12698,5810,31,970.5811804,168598,1312,1.422103862,84000031,USA,8715.741457,6.988015979
Nevada,32,6/27/20,3080156,16339,500,-0.39,-0.554,-0.125,-0.0969,0.173,-0.217,-0.501,-0.143,-0.129,-0.217,-0.145,-0.13,-0.148,-0.306,-0.242,-0.0658,-0.298,-0.227,-0.391,US,6/28/20 4:34,38.3135,-117.0554,16339,500,684,15155,32,530.4601455,263026,NA,3.060162801,84000032,USA,8539.372681,NA
New Hampshire,33,6/27/20,1359711,5717,367,-0.324,-0.473,-0.0768,-0.0504,0.0273,-0.306,-0.47,-0.135,.,-0.237,-0.189,-0.0784,-0.429,-0.322,-0.23,-0.0868,-0.126,-0.392,-0.365,US,6/28/20 4:34,43.4525,-71.5639,5717,367,4381,969,33,420.4569942,114768,561,6.419450761,84000033,USA,8440.617161,9.812838902
New Jersey,34,6/27/20,8882190,170873,14948,-0.37,-0.416,-0.0439,-0.04,0.163,-0.131,-0.514,-0.0701,-0.00649,-0.254,-0.184,-0.141,-0.264,-0.347,-0.244,-0.0104,-0.113,-0.252,-0.447,US,6/28/20 4:34,40.2989,-74.521,170873,14948,29967,125958,34,1923.771052,1367250,19823,8.748017533,84000034,USA,15393.16317,11.60101362
New Mexico,35,6/27/20,2096829,11619,491,-0.518,-0.66,-0.147,-0.146,0.0757,-0.231,-0.566,-0.177,-0.194,-0.254,-0.19,-0.2,-0.22,-0.324,-0.249,-0.103,-0.0884,-0.239,-0.449,US,6/28/20 4:34,34.8405,-106.2485,11619,491,5149,5979,35,554.1224392,320638,1828,4.225836991,84000035,USA,15291.56646,15.73285136
New York,36,6/27/20,19453561,391923,32051,-0.445,-0.608,-0.125,-0.174,0.0794,-0.236,-0.524,-0.152,-0.121,-0.28,-0.204,-0.19,-0.287,-0.382,-0.34,-0.171,-0.25,-0.336,-0.569,US,6/28/20 4:34,42.1657,-74.9481,391923,31368,70010,290545,36,2014.659424,3754579,89995,8.003612955,84000036,USA,19300.2145,22.96241864
North Carolina,37,6/27/20,10488084,62736,1353,-0.437,-0.503,-0.134,-0.13,0.0818,-0.172,-0.539,-0.161,-0.127,-0.131,-0.0962,-0.067,-0.12,-0.275,-0.0921,0.0635,-0.0829,-0.149,-0.363,US,6/28/20 4:34,35.6301,-79.8064,60812,1353,36921,22538,37,579.8199175,855131,NA,2.224889824,84000037,USA,8153.357658,NA
North Dakota,38,6/27/20,762062,3458,78,-0.24,-0.55,-0.0533,-0.0553,0.0724,-0.254,-0.465,-0.0674,-0.0603,-0.187,-0.173,-0.215,-0.12,-0.244,-0.176,-0.0528,-0.396,-0.157,-0.344,US,6/28/20 4:34,47.5289,-99.784,3458,78,3119,261,38,453.7688535,102519,225,2.255639098,84000038,USA,13452.84242,6.506651243
Ohio,39,6/27/20,11689100,49455,2804,-0.259,-0.62,-0.0275,0.105,0.137,-0.139,-0.498,-0.204,0.0187,-0.186,-0.142,-0.0775,-0.206,-0.296,-0.143,0.0864,-0.125,-0.264,-0.401,US,6/28/20 4:34,40.3888,-82.7649,49455,2804,NA,46651,39,423.0864652,744839,7624,5.669800829,84000039,USA,6372.081683,15.41603478
Oklahoma,40,6/27/20,3956971,12646,384,-0.201,-0.511,-0.0487,0.0553,0.0521,-0.105,-0.437,-0.061,-0.0544,-0.233,-0.178,-0.142,-0.218,-0.357,-0.18,-0.0121,-0.108,-0.243,-0.404,US,6/28/20 4:34,35.5653,-96.9289,12646,384,9155,3107,40,319.5878868,325663,1440,3.036533291,84000040,USA,8230.108333,11.38699984
Oregon,41,6/27/20,4217737,8094,202,-0.486,-0.544,-0.152,-0.141,0.0634,-0.247,-0.542,-0.183,-0.139,-0.231,-0.159,-0.187,-0.271,-0.29,-0.177,0.0418,-0.2,-0.336,-0.377,US,6/28/20 4:34,44.572,-122.0709,8094,202,2649,5243,41,191.9038574,216868,1022,2.495675809,84000041,USA,5141.809458,12.62663702
Pennsylvania,42,6/27/20,12801989,89446,6603,-0.323,-0.483,-0.0532,0.0183,0.0981,-0.197,-0.45,-0.122,0.0937,-0.206,-0.149,-0.112,-0.218,-0.324,-0.158,0.0407,-0.152,-0.265,-0.429,US,6/28/20 4:34,40.5908,-77.2098,89446,6603,65808,17035,42,698.6883054,719081,NA,7.38210764,84000042,USA,5616.947492,NA
Rhode Island,44,6/27/20,1059361,16661,927,-0.555,-0.821,-0.198,-0.294,-0.0215,-0.342,-0.464,-0.218,-0.283,-0.292,-0.256,-0.227,-0.17,-0.428,-0.3,-0.003,-0.444,-0.276,-0.454,US,6/28/20 4:34,41.6809,-71.5118,16661,927,1600,14134,44,1572.740548,230508,1984,5.563891723,84000044,USA,21759.15481,11.90804874
South Carolina,45,6/27/20,5148714,31939,711,-0.299,-0.551,-0.0575,-0.0936,0.14,-0.195,-0.47,-0.117,-0.0341,-0.104,-0.09,-0.00967,-0.0551,-0.206,-0.115,0.0227,-0.1,-0.0853,-0.253,US,6/28/20 4:34,33.8569,-80.945,31939,711,13456,17772,45,620.329659,351164,2622,2.226118538,84000045,USA,6820.421565,8.209399167
South Dakota,46,6/27/20,884659,6626,91,-0.462,-0.568,-0.167,-0.0112,0.0333,-0.29,-0.511,-0.121,-0.267,-0.127,-0.113,.,-0.127,-0.221,-0.138,-0.0642,.,-0.201,-0.244,US,6/28/20 4:34,44.2998,-99.4388,6626,91,5717,818,46,748.9891585,78100,645,1.373377603,84000046,USA,8828.260381,9.734379716
Tennessee,47,6/27/20,6829174,40172,584,-0.242,-0.54,-0.0321,0.0346,0.139,-0.156,-0.467,-0.174,0.0211,-0.16,-0.105,-0.11,-0.147,-0.283,-0.117,0.0894,-0.105,-0.184,-0.36,US,6/28/20 4:34,35.7478,-86.6923,40172,584,26159,13429,47,588.2409791,748553,2564,1.45374888,84000047,USA,10961.10598,6.382555013
Texas,48,6/27/20,28995881,145894,2603,-0.374,-0.606,-0.155,-0.189,0.0195,-0.212,-0.531,-0.181,-0.0934,-0.225,-0.176,-0.139,-0.189,-0.374,-0.272,-0.0578,-0.147,-0.235,-0.551,US,6/28/20 4:34,31.0545,-97.5635,145894,2388,78248,65258,48,503.1542239,1722826,NA,1.636804803,84000048,USA,5941.623226,NA
Utah,49,6/27/20,3205958,20628,167,-0.337,-0.532,-0.164,-0.17,0.228,-0.353,-0.545,-0.161,-0.161,-0.154,-0.0886,-0.123,-0.178,-0.214,-0.187,-0.0292,-0.335,-0.254,-0.268,US,6/28/20 4:34,40.15,-111.8624,20628,167,11658,8803,49,643.4270193,322802,1365,0.809579213,84000049,USA,10068.81562,6.617219314
Vermont,50,6/27/20,623989,1200,56,-0.468,-0.69,-0.0603,-0.11,0.17,-0.78,-0.463,-0.0311,-0.404,-0.206,-0.147,-0.185,-0.361,-0.33,-0.321,-0.131,0.0464,-0.588,-0.494,US,6/28/20 4:34,44.0459,-72.7107,1200,56,946,198,50,192.3110824,62723,NA,4.666666667,84000050,USA,10051.94002,NA
Virginia,51,6/27/20,8535519,61247,1724,-0.431,-0.652,-0.122,-0.188,0.077,-0.259,-0.56,-0.187,0.00415,-0.187,-0.148,-0.0802,-0.194,-0.285,-0.208,-0.0119,-0.166,-0.271,-0.407,US,6/28/20 4:34,37.7693,-78.17,61247,1724,7968,51555,51,717.554492,617926,8787,2.814831747,84000051,USA,7239.466048,14.34682515
Washington,53,6/27/20,7614893,31404,1310,-0.496,-0.661,-0.145,-0.279,0.0743,-0.12,-0.487,-0.205,-0.111,-0.239,-0.195,-0.171,-0.193,-0.317,-0.275,-0.15,-0.164,-0.344,-0.458,US,6/28/20 4:34,47.4009,-121.4905,31404,1310,NA,30094,53,412.4023804,514428,4194,4.171443128,84000053,USA,6755.55126,13.35498663
West Virginia,54,6/27/20,1792147,2782,93,-0.247,-0.555,-0.00123,0.196,0.0965,0.0309,-0.402,-0.136,-0.0138,-0.151,-0.118,-0.0259,-0.161,-0.229,-0.104,0.004,-0.0487,-0.115,-0.385,US,6/28/20 4:34,38.4912,-80.9545,2782,93,2042,647,54,155.2328018,164655,NA,3.342918763,84000054,USA,9187.583385,NA
Wisconsin,55,6/27/20,5822434,27286,777,-0.423,-0.497,-0.0923,-0.0633,0.0848,-0.296,-0.502,-0.142,-0.124,-0.223,-0.191,-0.112,-0.229,-0.321,-0.215,-0.143,-0.105,-0.276,-0.412,US,6/28/20 4:34,44.2685,-89.6165,27286,777,21606,4903,55,468.6356256,545950,3382,2.847614161,84000055,USA,9376.66275,12.39463461
Wyoming,56,6/27/20,578759,1392,20,-0.287,-0.582,-0.0716,-0.169,0.0524,-0.15,-0.425,-0.0428,0.0617,-0.267,-0.219,-0.252,-0.291,-0.317,-0.24,-0.175,-0.129,-0.411,-0.301,US,6/28/20 4:34,42.756,-107.3025,1392,20,1054,318,56,240.5146183,31798,111,1.436781609,84000056,USA,5494.169421,7.974137931
Alabama,1,6/28/20,4903185,35441,919,-0.272,-0.465,-0.0905,0.0185,0.0146,-0.247,-0.472,-0.165,-0.0672,-0.215,-0.204,-0.141,-0.23,-0.319,-0.197,-0.106,-0.126,-0.313,-0.386,US,6/29/20 4:33,32.3182,-86.9023,35441,919,18866,15656,1,722.815884,386280,2703,2.593041957,84000001,USA,7878.144512,7.626759967
Alaska,2,6/28/20,731545,880,14,-0.379,-0.604,-0.186,-0.196,-0.0822,-0.43,-0.612,-0.2,.,-0.325,-0.288,-0.371,-0.254,-0.453,-0.354,-0.093,-0.255,-0.432,-0.589,US,6/29/20 4:33,61.3707,-152.4044,880,14,521,345,2,120.2933517,108300,NA,1.590909091,84000002,USA,14804.28408,NA
Arizona,4,6/28/20,7278717,73920,1594,-0.44,-0.616,-0.137,-0.174,0.0192,-0.257,-0.549,-0.14,-0.142,-0.184,-0.0873,-0.0762,-0.196,-0.286,-0.181,-0.0508,-0.0289,-0.193,-0.396,US,6/29/20 4:33,33.7298,-111.4312,73920,1594,8926,63400,4,1015.563595,509896,4617,2.156385281,84000004,USA,7005.300522,6.245941558
Arkansas,5,6/28/20,3017804,19818,264,-0.243,-0.484,-0.0254,0.0732,0.0615,0.0381,-0.521,-0.176,-0.0173,-0.154,-0.151,-0.0606,-0.122,-0.27,-0.127,0.00199,-0.232,-0.243,-0.386,US,6/29/20 4:33,34.9697,-92.3731,19818,264,13270,6284,5,656.7026884,291222,1373,1.332122313,84000005,USA,9650.129697,6.928045211
California,6,6/28/20,39512223,215487,5932,-0.458,-0.584,-0.178,-0.188,0.113,-0.21,-0.566,-0.189,-0.155,-0.261,-0.207,-0.11,-0.207,-0.348,-0.237,-0.0797,-0.132,-0.261,-0.514,US,6/29/20 4:33,36.1162,-119.6816,215296,5932,NA,209364,6,544.8845538,3955952,NA,2.755276457,84000006,USA,10011.97022,NA
Colorado,8,6/28/20,5758736,32290,1676,-0.476,-0.528,-0.153,-0.161,0.0491,-0.258,-0.566,-0.148,-0.109,-0.235,-0.206,-0.15,-0.246,-0.325,-0.247,-0.192,-0.218,-0.266,-0.408,US,6/29/20 4:33,39.0598,-105.3111,32290,1676,4442,26172,8,560.7133232,313711,5399,5.190461443,84000008,USA,5447.566966,16.72034686
Connecticut,9,6/28/20,3565287,46303,4316,-0.554,-0.518,-0.182,-0.194,0.113,-0.163,-0.636,-0.191,-0.0569,-0.214,-0.152,-0.133,-0.226,-0.308,-0.227,0.03,-0.232,-0.349,-0.405,US,6/29/20 4:33,41.5978,-72.7554,46303,4316,8053,33934,9,1298.717326,438623,10268,9.321210289,84000009,USA,12302.60004,22.17566896
Delaware,10,6/28/20,973764,11226,507,-0.451,-0.617,-0.166,-0.0116,0.0648,-0.257,-0.501,-0.196,-0.101,-0.255,-0.186,-0.0925,-0.329,-0.35,-0.186,-0.0737,-0.0833,-0.353,-0.301,US,6/29/20 4:33,39.3185,-75.5071,11226,507,6665,4054,10,1152.846069,106346,NA,4.516301443,84000010,USA,10921.12668,NA
Florida,12,6/28/20,21477737,141075,3419,-0.363,-0.536,-0.114,-0.118,0.0837,-0.208,-0.505,-0.161,-0.084,-0.189,-0.138,-0.124,-0.183,-0.345,-0.226,-0.0601,-0.115,-0.253,-0.455,US,6/29/20 4:33,27.7663,-81.6868,141075,3419,NA,137656,12,656.8429439,1881897,14540,2.423533581,84000012,USA,8762.082337,10.30657452
Georgia,13,6/28/20,10617423,77210,2778,-0.314,-0.443,-0.102,-0.079,0.0953,-0.205,-0.524,-0.139,-0.0726,-0.201,-0.18,-0.212,-0.203,-0.284,-0.204,-0.0698,-0.27,-0.249,-0.345,US,6/29/20 4:33,33.0406,-83.6431,77210,2778,NA,74432,13,727.2009413,806938,10711,3.597979536,84000013,USA,7600.130465,13.87255537
Hawaii,15,6/28/20,1415872,899,18,-0.26,-0.556,-0.00814,0.117,0.117,0.0112,-0.385,-0.0347,0.112,-0.308,-0.362,-0.248,-0.132,-0.352,-0.469,-0.364,-0.522,-0.266,-0.642,US,6/29/20 4:33,21.0943,-157.4983,899,18,714,167,15,63.49444018,75478,110,2.002224694,84000015,USA,5330.849116,12.23581758
Idaho,16,6/28/20,1787065,5322,91,-0.301,-0.393,-0.0862,-0.0175,-0.000509,-0.249,-0.443,-0.021,-0.0495,-0.154,-0.146,-0.14,-0.182,-0.167,-0.102,0.0578,-0.238,-0.191,-0.233,US,6/29/20 4:33,44.2405,-114.4788,5322,91,3898,1333,16,297.806739,86345,312,1.709883502,84000016,USA,4831.665328,5.862457723
Illinois,17,6/28/20,12671821,141723,6888,-0.395,-0.607,-0.126,-0.0693,0.0427,-0.293,-0.535,-0.197,-0.0697,-0.255,-0.235,-0.149,-0.286,-0.336,-0.253,-0.126,-0.124,-0.309,-0.436,US,6/29/20 4:33,40.3495,-88.9861,141723,6888,NA,134835,17,1118.410685,1546031,NA,4.860185009,84000017,USA,12200.54324,NA
Indiana,18,6/28/20,6732219,44930,2619,-0.287,-0.736,-0.0403,-0.0515,0.0472,-0.436,-0.46,0.0213,0.0168,-0.21,-0.16,-0.167,-0.215,-0.314,-0.178,-0.0325,-0.0853,-0.281,-0.4,US,6/29/20 4:33,39.8494,-86.2583,44930,2619,33935,8376,18,667.3876771,470535,7003,5.829067438,84000018,USA,6989.300259,15.58646784
Iowa,19,6/28/20,3155070,28520,706,-0.508,-0.616,-0.191,-0.195,-0.142,-0.456,-0.551,-0.193,-0.164,-0.169,-0.149,-0.0837,-0.263,-0.238,-0.173,-0.128,-0.068,-0.262,-0.324,US,6/29/20 4:33,42.0115,-93.2105,28520,706,17620,10194,19,903.9419094,295915,NA,2.47545582,84000019,USA,9379.03121,NA
Kansas,20,6/28/20,2913314,13847,269,-0.314,-0.597,-0.0705,0.0116,0.0262,-0.135,-0.514,-0.118,-0.074,-0.158,-0.155,-0.138,-0.0872,-0.219,-0.18,-0.119,-0.273,-0.108,-0.393,US,6/29/20 4:33,38.5266,-96.7265,13847,269,779,12799,20,475.300637,167859,1128,1.94265906,84000020,USA,5761.788808,8.146168845
Kentucky,21,6/28/20,4467673,15232,558,-0.231,-0.513,-0.0498,0.0474,0.0228,-0.227,-0.452,-0.0607,-0.0561,-0.167,-0.114,-0.143,-0.183,-0.273,-0.132,0.0959,-0.015,-0.279,-0.358,US,6/29/20 4:33,37.6681,-84.6701,15232,558,3730,10944,21,340.9381125,358491,2590,3.663340336,84000021,USA,8024.11009,17.00367647
Louisiana,22,6/28/20,4648794,56236,3199,-0.243,-0.418,-0.0963,-0.0154,0.0135,-0.0685,-0.431,-0.078,-0.0811,-0.244,-0.211,-0.185,-0.201,-0.413,-0.256,-0.0466,-0.23,-0.149,-0.543,US,6/29/20 4:33,31.1695,-91.8678,56236,3199,39792,13245,22,1209.690083,696111,NA,5.688526922,84000022,USA,14974.01261,NA
Maine,23,6/28/20,1344212,3191,104,-0.353,-0.609,-0.0201,0.0518,0.0329,-0.266,-0.482,-0.156,0.0436,-0.323,-0.307,-0.288,-0.344,-0.449,-0.393,-0.293,-0.315,-0.428,-0.585,US,6/29/20 4:33,44.6939,-69.3819,3191,104,2577,510,23,237.3881501,93495,346,3.259166406,84000023,USA,6955.376087,10.84299593
Maryland,24,6/28/20,6045680,66777,3168,-0.442,-0.662,-0.17,-0.141,0.0607,-0.27,-0.6,-0.214,-0.0155,-0.23,-0.2,-0.11,-0.309,-0.294,-0.214,-0.0354,-0.184,-0.377,-0.354,US,6/29/20 4:33,39.0639,-76.8021,66777,3168,4976,58633,24,1104.540763,519473,10793,4.744148434,84000024,USA,8592.466025,16.16275065
Massachusetts,25,6/28/20,6892503,104005,8060,-0.329,-0.441,-0.0589,0.113,0.152,-0.073,-0.525,-0.0479,-0.15,-0.29,-0.21,-0.128,-0.339,-0.434,-0.346,-0.175,-0.305,-0.46,-0.502,US,6/29/20 4:33,42.2302,-71.5301,108667,8059,NA,100608,25,1576.597065,835794,11319,7.41623492,84000025,USA,12126.13183,10.41622572
Michigan,26,6/28/20,9986857,69946,6157,-0.215,-0.364,0.0322,0.137,0.0947,-0.229,-0.443,-0.0587,0.0674,-0.25,-0.17,-0.189,-0.231,-0.396,-0.138,0.2,-0.222,-0.303,-0.415,US,6/29/20 4:33,43.3266,-84.5361,69946,6157,51099,12690,26,700.3805101,1016679,NA,8.802504789,84000026,USA,10180.1698,NA
Minnesota,27,6/28/20,5639632,35549,1460,-0.504,-0.502,-0.0991,-0.0695,0.106,-0.293,-0.533,-0.135,-0.0518,-0.19,-0.136,-0.149,-0.237,-0.295,-0.183,-0.0541,-0.19,-0.182,-0.347,US,6/29/20 4:33,45.6945,-93.9002,35549,1460,30809,3280,27,630.3425472,585417,4010,4.107007229,84000027,USA,10380.41135,11.28020479
Mississippi,28,6/28/20,2976149,25892,1039,-0.319,-0.669,-0.135,-0.00593,0.0192,-0.0663,-0.52,-0.125,-0.138,-0.203,-0.188,0.0745,-0.292,-0.365,-0.0794,-0.0143,-0.155,-0.395,-0.376,US,6/29/20 4:33,32.7416,-89.6787,25892,1039,17242,7611,28,869.9833241,280188,3102,4.012822493,84000028,USA,9414.448,11.98053453
