,Unnamed: 0,Province_State,statefips,date,Population,confirmed,death,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,emp_combined,emp_combined_inclow,emp_combined_incmiddle,emp_combined_inchigh,emp_combined_ss40,emp_combined_ss60,emp_combined_ss65,emp_combined_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
7458,7459,Florida,12,2020-06-19,21477737.0,89748.0,3104.0,-.337,-.471,-.0428,-.0551,.16,-.149,-.475,-.104,-.0202,-0.040999999999999995,-.145,-.0133,0.0298,-.0505,-.0112,-.0238,-.148,-0.182,-0.13,-.115,-0.183,-0.32899999999999996,-0.166,-0.0101,-.0506,-0.20199999999999999,-0.38299999999999995
7459,7460,Georgia,13,2020-06-19,10617423.0,62009.0,2636.0,-.307,-.43,-.061,-.0421,.118,-.165,-.511,-.102,-.00387,-0.049,-.153,-.0322,0.0471,-.0543,-.0346,-.0263,-.206,-0.204,-0.18100000000000002,-.191,-0.21100000000000002,-0.287,-0.165,-0.0186,-.209,-0.201,-0.34700000000000003
7460,7461,Hawaii,15,2020-06-19,1415872.0,789.0,17.0,-.253,-.564,.0793,.168,.251,.132,-.382,.0672,.137,-0.237,-.269,-.267,-0.139,-.0935,.,-.263,.,-0.32799999999999996,-0.382,-.3,-0.141,-0.373,-0.504,-0.381,-.616,-0.212,-0.6759999999999999
7461,7462,Idaho,16,2020-06-19,1787065.0,3871.0,89.0,-.226,-.304,.00915,.00923,.127,-.129,-.406,-.113,.0318,0.0987,-.0178,.138,0.179,.,.0709,.,-.153,-0.152,-0.13699999999999998,-.148,-0.154,-0.16399999999999998,-0.057,0.146,-.204,-0.18600000000000003,-0.21100000000000002
7462,7463,Illinois,17,2020-06-19,12671821.0,135470.0,6580.0,-.385,-.536,-.049,-.0651,.162,-.243,-.473,-.119,.00402,-0.0368,-.163,-.0186,0.0182,-.0316,-.00838,-.0287,-.288,-0.268,-0.235,-.171,-0.298,-0.366,-0.255,-0.113,-.155,-0.272,-0.47600000000000003
7463,7464,Indiana,18,2020-06-19,6732219.0,41746.0,2516.0,-.303,-.655,.012,-.0446,.162,-.466,-.412,.0975,.0382,-0.0355,-.119,-.00619,0.0249,-.00547,.000571,-.0019,-.136,-0.2,-0.14300000000000002,-.146,-0.214,-0.318,-0.138,0.0505,-.0844,-0.313,-0.38799999999999996
7464,7465,Iowa,19,2020-06-19,3155070.0,25274.0,681.0,-.524,-.435,-.132,-.208,-.0626,-.431,-.579,-.138,-.0819,-0.0372,-.114,-.0384,0.0787,-.00543,-.0306,-.0898,-.175,-0.16899999999999998,-0.149,-.093,-0.268,-0.235,-0.141,-0.0423,-.0979,-0.21,-0.37200000000000005
7465,7466,Kansas,20,2020-06-19,2913314.0,12021.0,253.0,-.309,-.564,-.0061,.11,.112,-.198,-.523,-.0379,-.0318,0.0156,-.0757,-.0201,0.196,.00145,.,-.0491,-.139,-0.172,-0.16899999999999998,-.155,-0.10800000000000001,-0.228,-0.133,-0.0844,-.214,0.0303,-0.382
7466,7467,Kentucky,21,2020-06-19,4467673.0,13454.0,522.0,-.231,-.437,.0468,.157,.111,-.142,-.421,-.0414,.0472,-0.0185,-.108,.0109,0.0775,-.0383,.0157,-.0165,-.1,-0.172,-0.11599999999999999,-.146,-0.20600000000000002,-0.27,-0.11199999999999999,0.134,-.0882,-0.264,-0.374
7467,7468,Louisiana,22,2020-06-19,4648794.0,48515.0,3084.0,-.155,-.404,-.00792,.047,.0617,-.0137,-.379,-.0285,-.0086,-0.0957,-.184,-.0601,2.34e-05,-.136,-.0245,-.0505,-.284,-0.24,-0.195,-.187,-0.207,-0.406,-0.193,0.0586,-.226,-0.152,-0.503
7468,7469,Maine,23,2020-06-19,1344212.0,2913.0,102.0,-.367,-.433,.0399,.141,.102,-.277,-.457,-.15,.0654,0.00481,-.165,.0508,0.0776,-.0187,.0981,.0106,-.0995,-0.355,-0.317,-.322,-0.358,-0.495,-0.354,-0.275,-.363,-0.355,-0.519
7469,7470,Maryland,24,2020-06-19,6045680.0,63548.0,3030.0,-.433,-.605,-.123,-.117,.115,-.211,-.578,-.157,.00637,-0.0767,-.23,-.07,0.0317,-.0936,-.0518,-.104,-.152,-0.26899999999999996,-0.243,-.106,-0.32299999999999995,-0.344,-0.254,-0.13,-.147,-0.37799999999999995,-0.447
7470,7471,Massachusetts,25,2020-06-19,6892503.0,102547.0,7800.0,-.378,-.483,-.0724,.024,.166,-.214,-.528,-.0803,-.0706,-0.115,-.278,-.136,-0.0203,-.116,-.0121,-.164,-.337,-0.36200000000000004,-0.226,-.129,-0.376,-0.44299999999999995,-0.35200000000000004,-0.129,-.153,-0.546,-0.519
7471,7472,Michigan,26,2020-06-19,9986857.0,67097.0,6067.0,-.246,-.344,.0543,.137,.141,-.273,-.405,-.02,.0838,-0.0775,-.221,-.0458,0.0301,-.0809,-.0453,-.0998,-.198,-0.266,-0.16899999999999998,-.143,-0.264,-0.4,-0.127,0.22899999999999998,-.117,-0.324,-0.43200000000000005
7472,7473,Minnesota,27,2020-06-19,5639632.0,32031.0,1393.0,-.485,-.482,-.0619,-.0712,.187,-.282,-.535,-.0737,-.0294,-0.0676,-.187,-.0631,0.00257,-.0412,-.0409,-.0563,-.269,-0.183,-0.121,-.12,-0.248,-0.293,-0.126,0.0342,-.0799,-0.188,-0.37
7473,7474,Mississippi,28,2020-06-19,2976149.0,20641.0,938.0,-.218,-.486,-.0105,.061,.092,-.137,-.425,-.133,.0234,-0.0027,-.0549,.0477,0.0591,.,.,-.0865,.0124,-0.209,-0.19899999999999998,.0538,-0.304,-0.363,0.0225,0.12300000000000001,.00814,-0.317,-0.37799999999999995
7474,7475,Missouri,29,2020-06-19,6626371.0,17667.0,963.0,-.366,-.591,-.0594,-.0576,.15,-.202,-.496,-.155,-.0506,0.0226,-.0452,.044,0.0831,.,.0183,-.051,.0823,-0.171,-0.14400000000000002,-.182,-0.185,-0.242,-0.102,0.0653,-.105,0.0445,-0.354
7475,7476,Montana,30,2020-06-19,1068778.0,666.0,20.0,-.533,-.382,-.162,-.132,.0351,-.534,-.569,-.515,-.0667,0.0406,-.019,.0586,0.0829,.,.,.,.,-0.20199999999999999,-0.152,-.0769,-0.14300000000000002,-0.265,-0.136,0.0116,-.0382,-0.0677,-0.32
7476,7477,Nebraska,31,2020-06-19,1934408.0,17588.0,244.0,-.359,-.506,-.0747,-.00749,.122,-.106,-.507,-.112,.0133,0.0131,-.136,.0635,0.0523,.0317,.0331,.,.,-0.127,-0.0583,-.118,-0.132,-0.19,-0.0465,0.147,-.148,-0.121,-0.212
7477,7478,Nevada,32,2020-06-19,3080156.0,12524.0,479.0,-.415,-.638,-.0916,-.0992,.245,-.112,-.477,-.101,-.0949,-0.102,-.213,-.0863,0.0157,-.107,-.0673,-.0627,-.245,-0.22399999999999998,-0.14400000000000002,-.117,-0.16,-0.317,-0.243,-0.0272,-.287,-0.243,-0.386
7478,7479,New Hampshire,33,2020-06-19,1359711.0,5486.0,337.0,-.351,-.35,-.0106,.0372,.162,-.353,-.471,-.0734,.,-0.0567,-.211,-.0347,0.045,-.0901,-.0259,-.108,-.105,-0.252,-0.191,-.135,-0.452,-0.33,-0.22399999999999998,-0.0061,-.301,-0.363,-0.391
7479,7480,New Jersey,34,2020-06-19,8882190.0,168496.0,14762.0,-.402,-.422,-.0343,-.13,.23,-.154,-.501,-.0654,.0175,-0.11,-.232,-.104,-0.0155,-.108,-.0338,-.148,-.25,-0.324,-0.20600000000000002,-.146,-0.294,-0.361,-0.293,-0.006490000000000001,-.0424,-0.32299999999999995,-0.505
7480,7481,New Mexico,35,2020-06-19,2096829.0,10260.0,464.0,-.555,-.594,-.122,-.1,.193,-.0506,-.549,-.16,-.157,-0.0319,-.0958,-.00874,0.0501,-.103,-.0485,.179,-.274,-0.264,-0.21,-.246,-0.22,-0.335,-0.23800000000000002,-0.0313,-.0226,-0.304,-0.45
7481,7482,New York,36,2020-06-19,19453561.0,386556.0,31747.0,-.436,-.554,-.0595,-.147,.159,-.23,-.477,-.114,-.0172,-0.138,-.255,-.148,-0.0577,-.147,-.082,-.135,-.347,-0.301,-0.22399999999999998,-.199,-0.307,-0.39799999999999996,-0.345,-0.193,-.231,-0.33299999999999996,-0.596
7482,7483,North Carolina,37,2020-06-19,10488084.0,51710.0,1202.0,-.457,-.502,-.105,-.0965,.102,-.243,-.547,-.123,-.0833,-0.0452,-.148,-.0157,0.048,-.0432,-.00939,-.0000722,-.185,-0.142,-0.105,-.0805,-0.128,-0.284,-0.0859,0.08,-.0523,-0.129,-0.39
7483,7484,North Dakota,38,2020-06-19,762062.0,3226.0,76.0,-.288,-.595,-.0461,-.0393,.0987,-.188,-.469,-.0669,-.0668,0.0159,-.0269,.00849,0.114,-.0749,.,.,.,-0.18600000000000003,-0.155,-.224,-0.13699999999999998,-0.249,-0.16699999999999998,-0.0192,-.401,-0.245,-0.34299999999999997
7484,7485,Ohio,39,2020-06-19,11689100.0,43731.0,2667.0,-.274,-.558,.0368,.181,.225,-.0877,-.442,-.0973,.077,-0.0274,-.11,-.000764,0.0539,-.0403,.0125,-.035,-.122,-0.183,-0.131,-.0834,-0.218,-0.302,-0.0796,0.182,-.00336,-0.247,-0.401
7485,7486,Oklahoma,40,2020-06-19,3956971.0,9707.0,367.0,-.236,-.496,-.0172,.0661,.143,-.189,-.422,-.123,-.00856,-0.0374,-.104,-.0203,0.0235,-.0722,-.0164,-.0346,-.0893,-0.24,-0.207,-.158,-0.20199999999999999,-0.358,-0.162,-0.0817,-.118,-0.174,-0.376
7486,7487,Oregon,41,2020-06-19,4217737.0,6572.0,188.0,-.494,-.477,-.13,-.141,.0722,-.236,-.528,-.159,-.134,-0.0757,-.2,-.0655,-0.0019100000000000002,-.0756,-.0671,.,-.255,-0.258,-0.172,-.188,-0.273,-0.322,-0.196,0.0359,-.1,-0.331,-0.465
7487,7488,Pennsylvania,42,2020-06-19,12801989.0,85199.0,6399.0,-.343,-.451,-.0103,.0293,.188,-.194,-.452,-.071,.121,-0.071,-.177,-.0525,0.0171,-.0817,-.016,-.0508,-.315,-0.23600000000000002,-0.162,-.109,-0.244,-0.349,-0.174,0.0193,-.128,-0.275,-0.47200000000000003
7488,7489,Rhode Island,44,2020-06-19,1059361.0,16337.0,894.0,-.6,-.475,-.13,-.202,.0428,-.264,-.539,-.168,-.232,-0.10800000000000001,-.232,-.108,0.00455,-.0822,-.00762,-.181,-.269,-0.27899999999999997,-0.223,-.205,-0.172,-0.42700000000000005,-0.261,0.0511,-.296,-0.292,-0.47200000000000003
7489,7490,South Carolina,45,2020-06-19,5148714.0,22608.0,639.0,-.292,-.562,-.0219,-.0609,.19,-.0886,-.44,-.0634,.00889,-0.0261,-.106,-.00408,0.0514,-.0219,-.0223,-.00903,-.0591,-0.11,-0.0902,-.0425,-0.069,-0.205,-0.0623,0.105,-.0388,-0.0594,-0.21100000000000002
7490,7491,South Dakota,46,2020-06-19,884659.0,6158.0,81.0,-.475,-.367,-.134,-.0121,.111,-.192,-.538,-.00433,-.319,-0.0394,-.0331,.,0.0717,.,-.022,.,-.0214,-0.127,-0.11699999999999999,.,-0.168,-0.22399999999999998,-0.0905,0.0108,.,-0.239,-0.207
7491,7492,Tennessee,47,2020-06-19,6829174.0,34017.0,515.0,-.254,-.531,.0234,.0898,.197,-.0763,-.457,-.123,.0716,-0.0205,-.102,.00302,0.0504,-.0544,-.0577,.00104,-.0614,-0.161,-0.109,-.142,-0.138,-0.278,-0.111,0.0983,-.206,-0.133,-0.374
7492,7493,Texas,48,2020-06-19,28995881.0,105394.0,2328.0,-.348,-.493,-.0835,-.135,.0792,-.164,-.491,-.112,-.0095,-0.0468,-.133,-.0243,0.0117,-.0574,-.0455,-.0192,-.137,-0.215,-0.172,-.122,-0.188,-0.358,-0.209,0.00801,-.0876,-0.16399999999999998,-0.503
7493,7494,Utah,49,2020-06-19,3205958.0,16425.0,155.0,-.377,-.333,-.16,-.17,.251,-.314,-.532,-.165,-.171,-0.00975,-.056,.00439,0.0215,-.0403,-.0181,.,-.126,-0.158,-0.0969,-.125,-0.171,-0.221,-0.132,-0.00881,-.219,-0.155,-0.212
7494,7495,Vermont,50,2020-06-19,623989.0,1144.0,56.0,-.455,-.687,-.0222,-.191,.218,-.7,-.444,.13,-.541,-0.147,-.29,-.135,-0.053,-.105,-.0241,-.0951,-.355,-0.22399999999999998,-0.17,-.0898,-0.337,-0.349,-0.349,-0.0614,-.481,-0.5760000000000001,-0.499
7495,7496,Virginia,51,2020-06-19,8535519.0,56793.0,1602.0,-.451,-.608,-.0942,-.151,.108,-.244,-.562,-.156,.0325,-0.0612,-.172,-.0592,0.0485,-.0691,.0164,-.08,-.245,-0.2,-0.157,-.0895,-0.20600000000000002,-0.3,-0.21,0.00021899999999999998,-.146,-0.27,-0.452
7496,7497,Washington,53,2020-06-19,7614893.0,27601.0,1255.0,-.501,-.533,-.125,-.298,.0787,-.153,-.51,-.181,-.146,-0.0474,-.223,-.0611,-0.0030399999999999997,-.0444,-.0244,.,-.16,-0.253,-0.21100000000000002,-.197,-0.20800000000000002,-0.32899999999999996,-0.271,-0.11699999999999999,-.24,-0.226,-0.49
7497,7498,West Virginia,54,2020-06-19,1792147.0,2468.0,88.0,-.247,-.535,.0389,.25,.158,.125,-.399,-.193,.0218,-0.0763,-.13,-.059,-0.00155,-.0777,.,-.0341,-.148,-0.15,-0.10400000000000001,-.0269,-0.149,-0.24100000000000002,-0.0857,0.0558,-.0924,-0.087,-0.39299999999999996
7498,7499,Wisconsin,55,2020-06-19,5822434.0,24154.0,730.0,-.414,-.433,-.0457,-.0394,.171,-.215,-.473,-.08,-.108,-0.0177,-.0914,-.000718,0.0442,-.00838,-.00651,.00265,-.144,-0.221,-0.191,-.0976,-0.23199999999999998,-0.318,-0.185,-0.111,.0167,-0.285,-0.41
7499,7500,Wyoming,56,2020-06-19,578759.0,1173.0,20.0,-.34,-.165,-.0457,-.118,.0921,-.235,-.472,-.162,.0927,0.0404,.0068,.0437,0.0609,.,.11,.066,-.0592,-0.264,-0.226,-.214,-0.23800000000000002,-0.332,-0.213,-0.171,-.0349,-0.2,-0.331
7500,7501,Alabama,1,2020-06-20,4903185.0,29549.0,838.0,-.203,-.385,.021,.0768,.156,-.152,-.402,-.0785,.0657,-0.0157,-.0992,.0161,0.0591,.00386,-.0512,.0135,-.0893,-0.21,-0.198,-.119,-0.226,-0.314,-0.166,-0.0588,-.0368,-0.397,-0.368
7501,7502,Alaska,2,2020-06-20,731545.0,741.0,12.0,-.35,-.413,-.175,-.0263,-.0105,-.571,-.569,-.187,.,-0.0218,.,-.0438,0.0196,.,.041,.,.,-0.322,-0.295,-.417,-0.184,-0.43799999999999994,-0.342,-0.0476,-.605,-0.26,-0.562
7502,7503,Arizona,4,2020-06-20,7278717.0,50127.0,1346.0,-.424,-.508,-.0854,-.138,.0867,-.159,-.52,-.0931,-.0927,-0.0501,-.219,.00273,0.0142,-.052,-.0312,-.0209,-.227,-0.179,-0.0847,-.0953,-0.191,-0.27399999999999997,-0.145,-0.022000000000000002,-.0288,-0.115,-0.366
7503,7504,Arkansas,5,2020-06-20,3017804.0,15142.0,224.0,-.243,-.372,.0586,.217,.209,.0683,-.51,-.118,.066,0.015,-.0666,.0844,0.0146,-.0183,.011,.,-.00155,-0.142,-0.139,-.0322,-0.131,-0.24600000000000002,-0.0327,0.127,-.118,-0.2,-0.337
7504,7505,California,6,2020-06-20,39512223.0,175243.0,5494.0,-.467,-.579,-.153,-.204,.176,-.198,-.567,-.168,-.121,-0.0957,-.239,-.102,-0.0261,-.1,-.0699,-.0769,-.253,-0.282,-0.212,-.12,-0.223,-0.354,-0.235,-0.0422,-.138,-0.223,-0.527
7505,7506,Colorado,8,2020-06-20,5758736.0,30333.0,1647.0,-.474,-.386,-.104,-.169,.12,-.21,-.559,-.113,-.0411,-0.0413,-.157,-.0289,-0.00727,-.0627,-.0529,-.0144,-.159,-0.237,-0.212,-.14,-0.25,-0.331,-0.198,-0.133,-.156,-0.19,-0.424
7506,7507,Connecticut,9,2020-06-20,3565287.0,45715.0,4251.0,-.521,-.552,-.139,-.13,.205,-.252,-.626,-.158,-.0868,-0.0702,-.175,-.0685,-0.00135,-.117,-.0119,-.109,-.178,-0.24,-0.16,-.154,-0.26,-0.332,-0.20199999999999999,0.13699999999999998,-.23,-0.348,-0.42700000000000005
7507,7508,Delaware,10,2020-06-20,973764.0,10681.0,434.0,-.487,-.632,-.0919,.027,.173,-.225,-.507,-.117,-.0607,-0.0414,-.162,-.0325,0.055999999999999994,-.0189,.00961,-.0398,.,-0.258,-0.165,-.158,-0.355,-0.35600000000000004,-0.215,-0.0438,-.237,-0.484,-0.33399999999999996
7508,7509,Florida,12,2020-06-20,21477737.0,93797.0,3144.0,-.335,-.47,-.0358,-.0266,.187,-.152,-.478,-.0928,-.0139,-0.0405,-.144,-.0124,0.0288,-.0502,-.0108,-.0237,-.147,-0.18100000000000002,-0.128,-.115,-0.183,-0.32799999999999996,-0.168,0.00647,-.0456,-0.221,-0.39799999999999996
7509,7510,Georgia,13,2020-06-20,10617423.0,63809.0,2642.0,-.296,-.416,-.0459,-.0216,.158,-.161,-.503,-.0913,.0227,-0.048,-.15,-.031,0.046,-.0543,-.0346,-.0274,-.2,-0.201,-0.177,-.187,-0.209,-0.28600000000000003,-0.159,0.0129,-.202,-0.22399999999999998,-0.34
7510,7511,Hawaii,15,2020-06-20,1415872.0,789.0,17.0,-.222,-.562,.0968,.194,.301,.161,-.412,.0885,.16,-0.237,-.269,-.266,-0.14300000000000002,-.0888,.,-.265,.,-0.324,-0.376,-.288,-0.152,-0.37,-0.49700000000000005,-0.36700000000000005,-.602,-0.252,-0.672
7511,7512,Idaho,16,2020-06-20,1787065.0,4004.0,89.0,-.217,-.273,.0185,.0195,.168,-.138,-.404,-.0931,.0388,0.0973,-.0176,.136,0.177,.,.0725,.,-.153,-0.14800000000000002,-0.132,-.166,-0.157,-0.158,-0.0531,0.18,-.237,-0.201,-0.21899999999999997
7512,7513,Illinois,17,2020-06-20,12671821.0,136104.0,6625.0,-.383,-.543,-.0407,-.0309,.207,-.248,-.47,-.109,.00454,-0.0355,-.16,-.0169,0.0177,-.0305,-.00794,-.0273,-.284,-0.26,-0.226,-.168,-0.292,-0.35700000000000004,-0.243,-0.0863,-.125,-0.29,-0.469
7513,7514,Indiana,18,2020-06-20,6732219.0,42061.0,2536.0,-.291,-.689,.0302,-.0884,.204,-.402,-.402,.12,.0684,-0.0349,-.117,-.00589,0.024,-.00368,.000797,-.0016,-.132,-0.196,-0.141,-.138,-0.21600000000000003,-0.313,-0.133,0.0565,-.0871,-0.313,-0.381
7514,7515,Iowa,19,2020-06-20,3155070.0,25496.0,681.0,-.511,-.443,-.127,-.191,-.0406,-.476,-.566,-.141,-.0831,-0.0354,-.112,-.0364,0.0791,-.00515,-.0295,-.0892,-.172,-0.163,-0.139,-.0876,-0.268,-0.231,-0.132,-0.0209,-.0893,-0.21600000000000003,-0.36700000000000005
7515,7516,Kansas,20,2020-06-20,2913314.0,12097.0,256.0,-.301,-.554,-.00107,.148,.135,-.164,-.514,-.0445,-.0293,0.0156,-.0731,-.019,0.19,.00161,.,-.0485,-.137,-0.166,-0.16,-.155,-0.11199999999999999,-0.222,-0.121,-0.0653,-.217,0.0448,-0.377
7516,7517,Kentucky,21,2020-06-20,4467673.0,13630.0,524.0,-.23,-.415,.0586,.179,.138,-.134,-.414,-.0574,.0549,-0.0166,-.106,.0134,0.0775,-.0369,.0168,-.0147,-.0928,-0.16899999999999998,-0.111,-.15,-0.203,-0.268,-0.10300000000000001,0.145,-.0845,-0.256,-0.375
7517,7518,Louisiana,22,2020-06-20,4648794.0,49385.0,3104.0,-.164,-.429,.00161,.0638,.104,.0119,-.382,-.0202,.0123,-0.0957,-.184,-.0605,-0.000391,-.137,-.0244,-.0527,-.282,-0.237,-0.192,-.184,-0.209,-0.405,-0.183,0.0957,-.209,-0.172,-0.505
7518,7519,Maine,23,2020-06-20,1344212.0,2938.0,102.0,-.36,-.436,.0605,.183,.152,-.267,-.454,-.102,.0862,0.0075,-.161,.0535,0.0788,-.0175,.0988,.0144,-.0921,-0.35,-0.315,-.307,-0.363,-0.49,-0.359,-0.285,-.354,-0.363,-0.522
7519,7520,Maryland,24,2020-06-20,6045680.0,63956.0,3052.0,-.437,-.601,-.113,-.0814,.156,-.197,-.573,-.151,.0337,-0.0762,-.227,-.0694,0.03,-.0934,-.053,-.104,-.147,-0.262,-0.23600000000000002,-.108,-0.321,-0.336,-0.251,-0.10300000000000001,-.149,-0.406,-0.441
7520,7521,Massachusetts,25,2020-06-20,6892503.0,102644.0,7828.0,-.378,-.45,-.0644,.0379,.194,-.239,-.53,-.0705,-.101,-0.113,-.275,-.133,-0.0199,-.115,-.0116,-.164,-.327,-0.359,-0.22,-.126,-0.37799999999999995,-0.44,-0.35100000000000003,-0.128,-.143,-0.555,-0.517
7521,7522,Michigan,26,2020-06-20,9986857.0,67545.0,6087.0,-.242,-.334,.0628,.164,.175,-.272,-.403,-.00277,.0894,-0.0749,-.217,-.0431,0.0304,-.0782,-.0445,-.0995,-.187,-0.255,-0.16699999999999998,-.138,-0.259,-0.39899999999999997,-0.122,0.235,-.131,-0.321,-0.43
7522,7523,Minnesota,27,2020-06-20,5639632.0,32467.0,1404.0,-.474,-.484,-.0579,-.0593,.218,-.284,-.538,-.0711,-.0426,-0.0657,-.182,-.0616,0.00328,-.0404,-.0395,-.0564,-.261,-0.18100000000000002,-0.11900000000000001,-.114,-0.25,-0.29,-0.122,0.0374,-.086,-0.205,-0.361
7523,7524,Mississippi,28,2020-06-20,2976149.0,20641.0,938.0,-.222,-.47,.00343,.0931,.134,-.165,-.411,-.115,.035,-0.006640000000000001,-.0633,.0486,0.0591,.,.,-.087,.0185,-0.204,-0.192,.0535,-0.298,-0.36200000000000004,0.037000000000000005,0.157,.0227,-0.304,-0.377
7524,7525,Missouri,29,2020-06-20,6626371.0,18057.0,973.0,-.346,-.584,-.0433,-.0138,.187,-.192,-.48,-.138,-.0248,0.0234,-.0447,.0455,0.0828,.,.0159,-.049,.0874,-0.166,-0.141,-.177,-0.184,-0.237,-0.0968,0.0844,-.0862,0.0034100000000000003,-0.354
7525,7526,Montana,30,2020-06-20,1068778.0,698.0,20.0,-.529,-.432,-.16,-.148,.042,-.538,-.551,-.485,-.078,0.0421,-.0214,.0598,0.0911,.,.,.,.,-0.187,-0.13699999999999998,-.0839,-0.145,-0.247,-0.11900000000000001,0.0473,-.0079,-0.0248,-0.311
7526,7527,Nebraska,31,2020-06-20,1934408.0,17707.0,244.0,-.352,-.538,-.0721,-.00403,.15,-.116,-.517,-.116,-.00125,0.0133,-.135,.0637,0.0517,.0322,.0342,.,.,-0.12300000000000001,-0.0422,-.112,-0.152,-0.184,-0.0555,0.154,-.215,-0.126,-0.203
7527,7528,Nevada,32,2020-06-20,3080156.0,12976.0,486.0,-.394,-.643,-.0846,-.0797,.272,-.116,-.488,-.104,-.0738,-0.10300000000000001,-.212,-.0871,0.0124,-.108,-.0673,-.0697,-.244,-0.218,-0.139,-.11,-0.153,-0.316,-0.24,-0.0179,-.288,-0.245,-0.39
7528,7529,New Hampshire,33,2020-06-20,1359711.0,5518.0,339.0,-.345,-.294,-.0132,.062,.169,-.358,-.478,-.0737,.,-0.0545,-.206,-.0316,0.0424,-.0894,-.0272,-.107,-.0959,-0.248,-0.188,-.152,-0.45299999999999996,-0.322,-0.215,-0.006790000000000001,-.314,-0.37200000000000005,-0.361
7529,7530,New Jersey,34,2020-06-20,8882190.0,168834.0,14785.0,-.385,-.39,-.0138,-.0834,.272,-.138,-.497,-.0459,.0233,-0.10800000000000001,-.228,-.101,-0.0159,-.105,-.0331,-.148,-.243,-0.316,-0.191,-.139,-0.284,-0.358,-0.281,0.032,-.0463,-0.32799999999999996,-0.495
7530,7531,New Mexico,35,2020-06-20,2096829.0,10430.0,466.0,-.558,-.617,-.116,-.0858,.204,-.112,-.565,-.138,-.15,-0.0316,-.095,-.00774,0.0471,-.103,-.0534,.18,-.271,-0.259,-0.204,-.253,-0.21600000000000003,-0.327,-0.23199999999999998,-0.0259,.0358,-0.34,-0.442
7531,7532,New York,36,2020-06-20,19453561.0,387272.0,31817.0,-.428,-.545,-.0519,-.14,.201,-.233,-.479,-.108,-.00882,-0.136,-.251,-.145,-0.0571,-.145,-.0812,-.134,-.34,-0.293,-0.214,-.195,-0.303,-0.389,-0.342,-0.177,-.242,-0.348,-0.591
7532,7533,North Carolina,37,2020-06-20,10488084.0,53009.0,1215.0,-.454,-.504,-.0963,-.0822,.137,-.239,-.556,-.122,-.0722,-0.045,-.147,-.0156,0.0467,-.0427,-.00963,.00108,-.184,-0.135,-0.0954,-.0668,-0.128,-0.27699999999999997,-0.0736,0.109,-.0514,-0.13,-0.381
7533,7534,North Dakota,38,2020-06-20,762062.0,3251.0,76.0,-.275,-.602,-.041,-.031,.125,-.194,-.469,-.066,-.0638,0.0141,-.0224,.00176,0.114,-.0756,.,.,.,-0.179,-0.153,-.203,-0.141,-0.24100000000000002,-0.17800000000000002,-0.0587,-.406,-0.24100000000000002,-0.337
7534,7535,Ohio,39,2020-06-20,11689100.0,44261.0,2697.0,-.271,-.551,.0421,.191,.254,-.0684,-.441,-.0802,.0664,-0.0265,-.108,-.0000134,0.0528,-.0399,.0135,-.0349,-.119,-0.177,-0.13,-.0777,-0.217,-0.299,-0.0746,0.191,.00682,-0.247,-0.401
7535,7536,Oklahoma,40,2020-06-20,3956971.0,10038.0,368.0,-.234,-.481,-.00131,.08,.167,-.143,-.409,-.0989,.00378,-0.0384,-.104,-.0207,0.0202,-.0709,-.0202,-.0374,-.0867,-0.23600000000000002,-0.19899999999999998,-.153,-0.2,-0.361,-0.156,-0.0518,-.123,-0.166,-0.37799999999999995
7536,7537,Oregon,41,2020-06-20,4217737.0,6750.0,189.0,-.484,-.481,-.122,-.13,.103,-.229,-.523,-.161,-.126,-0.083,-.209,-.0733,-0.0061600000000000005,-.0785,-.0709,.,-.254,-0.252,-0.17,-.178,-0.268,-0.315,-0.19,0.0408,-.109,-0.31,-0.456
7537,7538,Pennsylvania,42,2020-06-20,12801989.0,85590.0,6419.0,-.329,-.458,-.0024,.0574,.225,-.179,-.454,-.063,.132,-0.0695,-.173,-.0517,0.0171,-.081,-.0148,-.0498,-.309,-0.225,-0.15,-.101,-0.23600000000000002,-0.341,-0.165,0.0527,-.13,-0.294,-0.465
7538,7539,Rhode Island,44,2020-06-20,1059361.0,16337.0,894.0,-.58,-.513,-.108,-.193,.0834,-.273,-.532,-.115,-.245,-0.106,-.229,-.105,0.00454,-.0799,-.00635,-.181,-.26,-0.284,-0.235,-.222,-0.175,-0.42700000000000005,-0.264,0.0317,-.309,-0.353,-0.457
7539,7540,South Carolina,45,2020-06-20,5148714.0,23756.0,644.0,-.284,-.557,-.00417,-.0303,.242,-.0841,-.436,-.0591,.0271,-0.0266,-.106,-.00434,0.0489,-.0224,-.0222,-.0123,-.0562,-0.106,-0.0838,-.0492,-0.0643,-0.203,-0.0611,0.127,-.0542,-0.0642,-0.218
7540,7541,South Dakota,46,2020-06-20,884659.0,6225.0,81.0,-.47,-.397,-.134,.00294,.127,-.196,-.544,-.0147,-.309,-0.0295,-.03,.,0.0785,.,-.0225,.,-.0183,-0.11900000000000001,-0.11,.,-0.154,-0.214,-0.0916,0.0216,.,-0.204,-0.195
