"","Name","date","agg_confirmed","agg_death","agg_active","agg_recover","incident_rate","testing_rate","hospitalization_rate","confirmed","death","Recovered","Active","spend_acf","spend_aer","spend_all","spend_apg","spend_grf","spend_hcs","spend_tws","spend_all_inchigh","spend_all_inclow","emp_combined","emp_combined_inclow","emp_combined_incmiddle","emp_combined_inchigh","emp_combined_ss40","emp_combined_ss60","emp_combined_ss65","emp_combined_ss70","merchants_all","merchants_ss40","merchants_ss60","merchants_ss65","merchants_ss70","revenue_all","revenue_ss40","revenue_ss60","revenue_ss65","revenue_ss70"
"6647","WASHINGTON",2020-06-02,976671,51778,780675,144218,290.969288734589,4796.81067087876,4796.81067087876,22157,1129,0,21028,-0.514,-0.61,-0.172,-0.333,0.059,-0.219,-0.551,-0.234,-0.16,-0.109,-0.251,-0.138,-0.04,-0.111,-0.0422,NA,-0.27,-0.327,-0.25,-0.207,-0.249,-0.342,-0.295,-0.181,-0.179,-0.222,-0.51
"6648","WEST VIRGINIA",2020-06-02,73101,2574,33790,36737,114.722732008033,5610.19827056597,5610.19827056597,2056,78,1341,637,-0.234,-0.492,0.0754,0.159,0.198,0.0946,-0.457,-0.127,0.105,-0.104,-0.169,-0.0919,0.00577,-0.118,NA,-0.0791,-0.224,-0.152,-0.105,-0.0475,-0.177,-0.25,0.11,0.13,0.159,0.414,-0.361
"6649","WISCONSIN",2020-06-02,549540,20619,249892,279029,324.898487471047,4854.67074422827,4854.67074422827,18917,607,12172,6138,-0.448,-0.333,-0.107,-0.151,0.065,-0.321,-0.55,-0.158,-0.146,-0.0514,-0.142,-0.0353,0.0368,-0.0501,-0.0364,-0.00434,-0.23,-0.237,-0.201,-0.0991,-0.273,-0.323,-0.175,-0.0669,-0.0433,-0.344,-0.397
"6650","WYOMING",2020-06-02,35169,411,14395,20363,157.578543055054,4447.79260452105,4447.79260452105,912,17,667,228,-0.328,-0.375,-0.023,-0.0636,0.118,-0.058,-0.492,-0.0844,0.163,-0.00242,-0.119,0.0287,0.0324,NA,0.0914,0.0426,-0.195,-0.243,-0.197,-0.161,-0.305,-0.307,-0.131,0.0326,0.00804,-0.355,-0.265
"6651","ALABAMA",2020-06-03,557971,20444,386183,151344,384.464383864774,4723.33799356949,4723.33799356949,18851,653,11395,6803,-0.226,-0.388,0.0234,0.114,0.226,-0.15,-0.512,-0.138,0.1,-0.0649,-0.148,-0.0503,0.0478,-0.0688,-0.0816,-0.0184,-0.151,-0.203,-0.19,-0.0919,-0.224,-0.317,-0.176,-0.0414,-0.0657,-0.572,-0.331
"6652","ALASKA",2020-06-03,22618,578,7578,14462,68.8952832703388,7953.30430800566,7953.30430800566,504,10,373,121,-0.489,-0.699,-0.205,-0.29,-0.0674,-0.493,-0.554,-0.198,NA,-0.0959,NA,-0.134,-0.0356,NA,0.0136,NA,NA,-0.295,-0.267,-0.384,-0.171,-0.406,-0.247,0.126,-0.426,-0.241,-0.521
"6653","ARIZONA",2020-06-03,616960,27731,434339,154890,307.142041653769,3359.4519473693,3359.4519473693,22356,983,5076,16297,-0.454,-0.537,-0.135,-0.173,0.0439,-0.207,-0.556,-0.13,-0.125,-0.0607,-0.241,-0.0114,0.0253,-0.0541,-0.0346,-0.0255,-0.253,-0.176,-0.0852,-0.0766,-0.205,-0.244,-0.134,-0.0128,-0.0698,-0.112,-0.326
"6654","ARKANSAS",2020-06-03,229890,4579,87089,138222,267.313582989485,4721.3139090544,4721.3139090544,8067,142,5717,2208,-0.264,-0.476,0.00013,0.0853,0.0735,-0.0936,-0.556,-0.0766,0.0075,0.027,-0.0952,0.0963,0.108,-0.0252,-0.0206,NA,-0.0641,-0.147,-0.14,-0.033,-0.155,-0.252,0.0377,0.142,-0.0873,-0.199,-0.337
"6655","CALIFORNIA",2020-06-03,3723967,141952,3301516,280499,302.053367131482,5394.0118732373,5394.0118732373,119374,4374,26,114974,-0.548,-0.586,-0.232,-0.407,0.0862,-0.297,-0.608,-0.244,-0.217,-0.121,-0.265,-0.136,-0.035,-0.127,-0.0799,-0.0947,-0.324,-0.333,-0.267,-0.157,-0.278,-0.393,-0.282,-0.149,-0.133,-0.332,-0.57
"6656","COLORADO",2020-06-03,1025585,52082,769175,204328,469.651673561698,3371.8684100122,3371.8684100122,27046,1494,3983,21569,-0.508,-0.649,-0.166,-0.201,0.0581,-0.272,-0.596,-0.178,-0.127,-0.0723,-0.211,-0.0695,-0.0114,-0.0895,-0.065,-0.0333,-0.275,-0.255,-0.223,-0.152,-0.248,-0.356,-0.18,-0.106,-0.174,-0.242,-0.441
"6657","CONNECTICUT",2020-06-03,1733795,142974,1269983,320838,1208.62640230646,7753.54129976072,7753.54129976072,43091,3989,7511,31591,-0.552,-0.559,-0.184,-0.204,0.145,-0.258,-0.663,-0.194,-0.119,-0.109,-0.25,-0.108,-0.0151,-0.151,-0.0517,-0.15,-0.285,-0.297,-0.171,-0.167,-0.313,-0.36,-0.24,0.12,-0.311,-0.509,-0.459
"6658","DELAWARE",2020-06-03,327395,11365,179182,136848,997.366918473059,6666.91313295624,6666.91313295624,9712,375,5493,3844,-0.527,-0.665,-0.152,-0.297,0.209,-0.275,-0.547,-0.139,-0.21,-0.113,-0.267,-0.108,0.0227,-0.0297,-0.0302,-0.105,NA,-0.332,-0.238,-0.0807,-0.385,-0.41,-0.277,-0.165,-0.125,-0.5,-0.465
"6659","FLORIDA",2020-06-03,2271256,87089,2073680,110487,273.60424424603,5032.7136420378,5032.7136420378,58764,2566,0,56198,-0.367,-0.496,-0.0926,-0.122,0.109,-0.149,-0.533,-0.155,-0.0534,-0.0661,-0.183,-0.0437,0.0339,-0.0741,-0.0314,-0.0419,-0.203,-0.204,-0.153,-0.13,-0.219,-0.35,-0.214,-0.0529,-0.123,-0.277,-0.416
"6660","GEORGIA",2020-06-03,1789263,74568,1579034,135661,460.507224775729,4546.41394620898,4546.41394620898,48894,2123,0,46771,-0.342,-0.478,-0.115,-0.169,0.0754,-0.197,-0.588,-0.169,-0.0415,-0.0779,-0.195,-0.066,0.0438,-0.0718,-0.057,-0.0508,-0.267,-0.211,-0.177,-0.195,-0.241,-0.289,-0.178,0.0148,-0.191,-0.258,-0.352
"6661","HAWAII",2020-06-03,37976,845,11705,25426,46.1199882475252,3496.64376440808,3496.64376440808,653,17,609,27,-0.371,-0.71,-0.0393,0.105,0.126,-0.0528,-0.438,-0.0654,0.0787,-0.237,-0.295,-0.258,-0.135,-0.0966,NA,-0.261,NA,-0.358,-0.379,-0.294,-0.16,-0.45,-0.501,-0.347,-0.539,-0.0304,-0.748
"6662","IDAHO",2020-06-03,129947,3582,53456,72909,164.123856714781,2738.68046209847,2738.68046209847,2933,83,2282,568,-0.249,-0.52,0.0261,0.0497,0.282,-0.151,-0.411,0.0102,0.112,0.0886,-0.108,0.167,0.188,NA,0.0117,NA,-0.221,-0.167,-0.128,-0.163,-0.208,-0.195,-0.0389,0.224,-0.228,-0.201,-0.205
"6663","ILLINOIS",2020-06-03,4020557,173924,3613131,233502,977.207616805825,7569.35408099594,7569.35408099594,123830,5621,0,118209,-0.42,-0.635,-0.134,-0.203,0.107,-0.319,-0.553,-0.228,-0.0766,-0.0687,-0.204,-0.0616,0.0106,-0.076,-0.0301,-0.0613,-0.355,-0.321,-0.288,-0.206,-0.385,-0.373,-0.286,-0.133,-0.207,-0.41,-0.461
"6664","INDIANA",2020-06-03,1243878,73784,997857,172237,530.464026794137,4126.6482863971,4126.6482863971,35712,2207,23182,10323,-0.275,-0.756,0.0229,-0.0549,0.132,-0.288,-0.487,0.0895,0.0737,-0.0581,-0.162,-0.0259,0.0277,-0.0131,-0.00629,-0.0226,-0.212,-0.22,-0.163,-0.139,-0.237,-0.329,-0.172,0.0311,-0.11,-0.369,-0.373
"6665","IOWA",2020-06-03,586394,14391,298698,273305,643.408862560894,5212.08721201114,5212.08721201114,20300,574,12064,7662,-0.497,-0.464,-0.174,-0.229,-0.0559,-0.412,-0.595,-0.184,-0.159,-0.0737,-0.198,-0.0417,0.0356,-0.0561,-0.0177,-0.0816,-0.288,-0.166,-0.149,-0.0704,-0.317,-0.224,-0.0337,0.00445,-0.0668,-0.315,-0.253
"6666","KANSAS",2020-06-03,327117,8762,286343,32012,346.409621482614,3708.93765656568,3708.93765656568,10092,226,592,9274,-0.33,-0.626,-0.0712,0.038,0.0597,-0.178,-0.586,-0.113,-0.109,0.024,-0.123,-0.0304,0.3,-0.0346,NA,-0.0456,-0.16,-0.166,-0.168,-0.0876,-0.113,-0.243,-0.116,-0.0597,-0.112,-0.134,-0.352
"6667","KENTUCKY",2020-06-03,337904,15786,211737,110381,233.007205316951,5197.31412751112,5197.31412751112,10410,450,3283,6677,-0.191,-0.384,0.0647,0.134,0.125,-0.074,-0.441,0.0143,0.0764,-0.0842,-0.181,-0.061,0.0423,-0.105,-0.00418,-0.0812,-0.182,-0.191,-0.126,-0.157,-0.253,-0.285,-0.101,0.174,-0.0177,-0.351,-0.356
"6668","LOUISIANA",2020-06-03,1834441,118247,679818,1036376,884.810124948535,8649.27548951406,8649.27548951406,41133,2870,31728,6535,-0.248,-0.481,-0.0528,-0.0174,0.0863,0.0658,-0.446,-0.00779,-0.0423,-0.121,-0.223,-0.0796,-0.0105,-0.153,-0.0395,-0.0824,-0.341,-0.271,-0.212,-0.244,-0.26,-0.441,-0.217,-0.0118,-0.277,-0.168,-0.489
"6669","MAINE",2020-06-03,83682,3309,34793,45580,179.882339988038,3943.49998363353,3943.49998363353,2418,95,1699,624,-0.399,-0.526,0.00793,0.0871,0.0677,-0.256,-0.549,-0.103,0.0548,-0.0553,-0.259,-0.00882,0.063,-0.0719,0.0586,-0.0513,-0.242,-0.385,-0.358,-0.304,-0.41,-0.519,-0.336,-0.292,-0.445,-0.491,-0.559
"6670","MARYLAND",2020-06-03,1680681,80144,1423618,176919,909.442775667915,5419.15880430324,5419.15880430324,54982,2641,3970,48371,-0.434,-0.705,-0.148,-0.228,0.107,-0.271,-0.611,-0.207,0.0568,-0.11,-0.282,-0.108,0.0198,-0.101,-0.0822,-0.122,-0.285,-0.338,-0.282,-0.132,-0.411,-0.372,-0.301,-0.158,-0.2,-0.522,-0.472
"6671","MASSACHUSETTS",2020-06-03,4149800,234722,3404097,510981,1473.94930404818,8962.79624397697,8962.79624397697,98697,7152,-2895,94440,-0.482,-0.558,-0.141,-0.156,0.16,-0.313,-0.62,-0.157,-0.0898,-0.156,-0.342,-0.184,-0.0398,-0.152,-0.0399,-0.191,-0.443,-0.394,-0.297,-0.141,-0.434,-0.466,-0.38,-0.193,-0.129,-0.616,-0.601
"6672","MICHIGAN",2020-06-03,2759960,237563,1217876,1304521,581.113757811892,5943.30128087345,5943.30128087345,63657,5813,43478,14366,-0.32,-0.458,0.0339,0.0673,0.228,-0.332,-0.499,-0.0792,0.101,-0.142,-0.312,-0.114,0.00563,-0.134,-0.0782,-0.168,-0.383,-0.359,-0.231,-0.191,-0.35,-0.428,-0.255,0.028,-0.169,-0.465,-0.44
"6673","MINNESOTA",2020-06-03,615428,28971,202396,384061,458.717873790347,4711.61948155483,4711.61948155483,25870,1097,21169,3604,-0.531,-0.534,-0.163,-0.284,0.0734,-0.364,-0.591,-0.184,-0.143,-0.102,-0.265,-0.104,0.00974,-0.0447,-0.0512,-0.0649,-0.416,-0.267,-0.182,-0.137,-0.306,-0.386,-0.214,-0.108,-0.113,-0.215,-0.437
"6674","MISSISSIPPI",2020-06-03,507721,22149,215448,270124,548.426842876482,6207.58570891444,6207.58570891444,16322,782,11203,4337,-0.285,-0.616,-0.0535,0.127,0.0423,-0.0983,-0.525,-0.11,-0.0139,-0.0511,-0.0893,-0.0202,0.00918,NA,NA,-0.111,-0.105,-0.213,-0.192,0.0188,-0.309,-0.343,0.0732,0.137,-0.00984,-0.322,-0.304
"6675","MISSOURI",2020-06-03,543142,29731,462878,50533,231.18804815307,3443.67379951341,3443.67379951341,14298,831,69,13398,-0.354,-0.709,-0.0475,-0.0757,0.193,-0.151,-0.562,-0.135,-0.0972,-0.00329,-0.0702,0.0123,0.0693,NA,-0.0212,-0.0319,-0.00185,-0.176,-0.145,-0.156,-0.205,-0.266,-0.113,0.124,-0.12,-0.126,-0.393
"6676","MONTANA",2020-06-03,28737,846,8433,19458,49.1215200911695,4065.20343794502,4065.20343794502,525,17,464,44,-0.525,-0.559,-0.152,-0.285,0.0275,-0.45,-0.617,-0.339,-0.129,-0.0187,-0.099,-0.00421,0.065,NA,NA,NA,NA,-0.193,-0.143,-0.0549,-0.17,-0.267,-0.108,0.0843,-0.0674,-0.118,-0.336
"6677","NEBRASKA",2020-06-03,392655,5000,368551,19104,769.486064987324,5684.73662226376,5684.73662226376,14885,170,6743,7972,-0.41,-0.573,-0.128,-0.103,0.0375,-0.0919,-0.572,-0.16,-0.136,-0.019,-0.162,0.0245,0.0284,-0.0355,-0.0343,NA,NA,-0.145,-0.0693,-0.146,-0.187,-0.219,0.0692,0.18,-0.201,-0.092,-0.0718
"6678","NEVADA",2020-06-03,343361,15907,284201,43253,290.602164305964,5072.95734371895,5072.95734371895,8951,431,501,8019,-0.475,-0.564,-0.186,-0.215,0.131,-0.255,-0.533,-0.212,-0.21,-0.157,-0.313,-0.135,0.00575,-0.145,-0.0946,-0.0724,-0.401,-0.299,-0.21,-0.178,-0.198,-0.513,-0.288,-0.0201,-0.246,-0.295,-0.578
"6679","NEW HAMPSHIRE",2020-06-03,161261,6804,84557,69900,352.648467211047,5570.22779105266,5570.22779105266,4795,265,3071,1459,-0.374,-0.561,0.0165,0.0621,0.161,-0.269,-0.517,-0.00942,NA,-0.0961,-0.281,-0.0782,0.0453,-0.119,-0.0362,-0.142,-0.208,-0.296,-0.21,-0.0708,-0.49,-0.404,-0.228,0.0636,-0.0772,-0.399,-0.454
"6680","NEW JERSEY",2020-06-03,7236423,534763,5427774,1273886,1824.64009439114,9428.08023696859,9428.08023696859,162068,13710,25178,123180,-0.442,-0.533,-0.122,-0.269,0.16,-0.292,-0.585,-0.149,-0.0954,-0.153,-0.296,-0.152,-0.0334,-0.148,-0.0661,-0.198,-0.342,-0.373,-0.287,-0.167,-0.407,-0.378,-0.357,-0.0598,-0.104,-0.573,-0.562
"6681","NEW MEXICO",2020-06-03,252195,10275,167404,74516,388.205237527714,9864.27600915478,9864.27600915478,8140,375,2960,4805,-0.563,-0.478,-0.174,-0.115,0.191,-0.0662,-0.573,-0.243,-0.179,-0.0729,-0.151,-0.0591,0.0651,-0.146,-0.0678,0.141,-0.34,-0.318,-0.241,-0.182,-0.268,-0.361,-0.208,-0.00795,0.028,-0.179,-0.442
"6682","NEW YORK",2020-06-03,18519953,1454429,12955033,4110491,1922.96412980636,11460.487876744,11460.487876744,374085,30964,65557,277564,-0.475,-0.631,-0.13,-0.263,0.124,-0.392,-0.584,-0.174,-0.0958,-0.179,-0.316,-0.194,-0.0742,-0.181,-0.112,-0.178,-0.412,-0.364,-0.286,-0.216,-0.399,-0.427,-0.42,-0.231,-0.283,-0.5,-0.68
"6683","NORTH CAROLINA",2020-06-03,879068,28653,461366,389049,298.205086839503,4283.55646274381,4283.55646274381,32198,999,19782,11417,-0.436,-0.477,-0.152,-0.175,0.0379,-0.2,-0.602,-0.183,-0.111,-0.0817,-0.19,-0.0581,0.0348,-0.0848,-0.0478,-0.041,-0.246,-0.146,-0.109,-0.084,-0.147,-0.285,-0.12,0.0401,-0.15,-0.186,-0.374
"6684","NORTH DAKOTA",2020-06-03,81264,1802,33593,45869,351.546199653047,9776.36990166154,9776.36990166154,2679,66,2169,444,-0.313,-0.617,-0.0599,-0.125,0.0341,-0.176,-0.522,-0.0843,-0.104,-0.119,-0.166,-0.131,-0.00178,-0.155,NA,NA,NA,-0.168,-0.147,-0.133,-0.171,-0.238,-0.0392,0.0485,-0.385,-0.144,-0.262
"6685","OHIO",2020-06-03,1255855,69234,1107482,79139,314.754771539297,3645.31914347555,3645.31914347555,36792,2300,0,34492,-0.304,-0.502,-0.00389,0.102,0.192,-0.198,-0.524,-0.204,0.0593,-0.0629,-0.165,-0.0366,0.0526,-0.0641,-0.0143,-0.0797,-0.199,-0.197,-0.147,-0.104,-0.272,-0.283,-0.0831,0.217,-0.0903,-0.319,-0.378
"6686","OKLAHOMA",2020-06-03,251323,13680,79485,158158,171.974977830265,5257.86011572994,5257.86011572994,6805,341,5711,753,-0.229,-0.545,-0.017,0.0213,0.0976,-0.149,-0.503,-0.111,0.00649,-0.0338,-0.108,-0.0235,0.0535,-0.0699,0.0278,-0.0408,-0.119,-0.21,-0.169,-0.135,-0.217,-0.298,-0.0904,0.0945,-0.149,-0.159,-0.294
"6687","OREGON",2020-06-03,176213,6566,105018,64629,104.297636386527,3240.31583761624,3240.31583761624,4399,159,2199,2041,-0.519,-0.585,-0.18,-0.274,0.0596,-0.292,-0.579,-0.198,-0.15,-0.0982,-0.235,-0.0923,-0.00146,-0.107,-0.0589,NA,-0.32,-0.292,-0.186,-0.185,-0.308,-0.353,-0.175,0.0371,-0.191,-0.319,-0.402
"6688","PENNSYLVANIA",2020-06-03,3067397,180365,2088003,799029,607.561840585865,3713.41515759778,3713.41515759778,77780,5742,49915,22123,-0.411,-0.5,-0.0878,-0.199,0.199,-0.303,-0.529,-0.141,0.00173,-0.112,-0.251,-0.088,0.00298,-0.11,-0.0495,-0.0971,-0.421,-0.307,-0.234,-0.173,-0.346,-0.39,-0.198,-0.0433,-0.166,-0.513,-0.521
"6689","RHODE ISLAND",2020-06-03,547556,21100,468914,57542,1436.62075534214,15343.2116153039,15343.2116153039,15219,742,1311,13166,-0.574,-0.717,-0.211,-0.237,0.00032,-0.471,-0.659,-0.181,-0.224,-0.165,-0.328,-0.172,-0.00265,-0.135,-0.0455,-0.2,-0.427,-0.38,-0.315,-0.218,-0.345,-0.469,-0.344,-0.0875,-0.208,-0.562,-0.525
"6690","SOUTH CAROLINA",2020-06-03,426229,16633,194733,214863,241.128172976786,4329.72194610149,4329.72194610149,12470,518,7014,4938,-0.273,-0.536,-0.0514,-0.143,0.147,-0.144,-0.499,-0.106,-0.0299,-0.0558,-0.153,-0.0356,0.0551,-0.0398,-0.0447,-0.0163,-0.149,-0.123,-0.111,-0.0523,-0.103,-0.211,-0.0748,0.0794,-0.122,-0.12,-0.209
"6691","SOUTH DAKOTA",2020-06-03,171113,1698,66837,102578,583.50166561353,5500.65053314328,5500.65053314328,5162,62,4084,1016,-0.51,-0.425,-0.186,-0.171,0.00255,-0.225,-0.642,-0.166,-0.304,0.0451,-0.0696,NA,0.192,NA,-0.0403,NA,-0.209,-0.0952,-0.0881,NA,-0.137,-0.22,0.0785,0.132,NA,-0.267,-0.0904
"6692","TENNESSEE",2020-06-03,814361,13799,374364,426198,363.631092135008,6893.64482439604,6893.64482439604,24833,388,16319,8126,-0.257,-0.526,0.00148,0.0719,0.193,-0.15,-0.517,-0.142,0.0668,-0.0444,-0.145,-0.0173,0.0483,-0.0635,-0.0589,-0.0296,-0.145,-0.171,-0.118,-0.147,-0.161,-0.276,-0.102,0.14,-0.161,-0.192,-0.322
"6693","TEXAS",2020-06-03,2157924,61145,995364,1101415,237.540635513023,3472.10695201846,3472.10695201846,68877,1866,45736,21275,-0.363,-0.527,-0.126,-0.241,0.0265,-0.172,-0.543,-0.154,-0.0493,-0.059,-0.157,-0.038,0.0158,-0.0653,-0.0517,-0.0278,-0.165,-0.2,-0.174,-0.134,-0.2,-0.292,-0.155,0.0764,-0.104,-0.194,-0.38
"6694","UTAH",2020-06-03,339298,3537,166892,168869,327.421631849201,6986.39844938705,6986.39844938705,10497,117,6501,3879,-0.417,-0.547,-0.177,-0.257,0.213,-0.415,-0.554,-0.165,-0.22,-0.0455,-0.116,-0.0264,0.00757,-0.0893,-0.0236,NA,-0.174,-0.161,-0.0968,-0.0789,-0.181,-0.221,-0.132,0.029,-0.167,-0.227,-0.281
"6695","VERMONT",2020-06-03,54995,2892,21010,31093,158.656642985694,5960.84225843725,5960.84225843725,990,55,879,56,-0.5,-0.792,-0.0197,-0.0655,0.163,-0.924,-0.541,0.0152,-0.505,-0.196,-0.357,-0.184,-0.0814,-0.13,-0.0971,-0.114,-0.454,-0.257,-0.151,-0.124,-0.408,-0.409,-0.3,-0.0704,-0.229,-0.485,-0.524
"6696","VIRGINIA",2020-06-03,1295452,42152,1052024,201276,549.527216798416,4011.3202255188,4011.3202255188,46905,1428,6165,39312,-0.443,-0.668,-0.126,-0.225,0.1,-0.268,-0.59,-0.198,0.0133,-0.0966,-0.234,-0.0957,0.0421,-0.0937,-0.0152,-0.0938,-0.383,-0.223,-0.173,-0.0829,-0.241,-0.328,-0.202,-0.0154,-0.163,-0.342,-0.444
"6697","WASHINGTON",2020-06-03,999155,52913,802024,144218,295.263505344067,4843.12780232106,4843.12780232106,22484,1135,0,21349,-0.516,-0.587,-0.174,-0.357,0.0526,-0.189,-0.533,-0.234,-0.168,-0.0989,-0.246,-0.127,-0.0318,-0.1,-0.0352,NA,-0.255,-0.331,-0.253,-0.209,-0.251,-0.35,-0.299,-0.175,-0.15,-0.3,-0.509
"6698","WEST VIRGINIA",2020-06-03,75178,2652,34408,38118,115.894510885547,5790.15002675562,5790.15002675562,2077,78,1381,618,-0.232,-0.536,0.0645,0.151,0.187,0.0687,-0.454,-0.119,0.0882,-0.101,-0.167,-0.089,0.00905,-0.113,NA,-0.0767,-0.218,-0.158,-0.108,-0.0586,-0.175,-0.25,0.0857,0.143,0.0489,0.414,-0.374
"6699","WISCONSIN",2020-06-03,568940,21235,256504,291201,333.193987256876,5137.21581043254,5137.21581043254,19400,616,12172,6612,-0.439,-0.389,-0.103,-0.146,0.0704,-0.322,-0.545,-0.16,-0.141,-0.048,-0.137,-0.0323,0.0393,-0.0465,-0.0327,-0.00119,-0.22,-0.244,-0.213,-0.0977,-0.275,-0.335,-0.181,-0.0791,-0.0543,-0.361,-0.405
"6700","WYOMING",2020-06-03,36084,428,14579,21077,158.09689352563,4600.87877683112,4600.87877683112,915,17,714,184,-0.321,-0.367,-0.0323,-0.113,0.105,-0.189,-0.487,-0.0813,0.149,0.00287,-0.113,0.0354,0.0344,NA,0.0959,0.0448,-0.183,-0.256,-0.212,-0.17,-0.316,-0.32,-0.126,0.0351,-0.00868,-0.367,-0.272
"6701","ALABAMA",2020-06-04,577043,21097,393207,162739,388.971658218077,4798.90112243368,4798.90112243368,19072,653,11395,7024,-0.221,-0.391,0.00874,0.0838,0.203,-0.162,-0.505,-0.137,0.0816,-0.0624,-0.144,-0.0477,0.0482,-0.0673,-0.081,-0.015,-0.148,-0.211,-0.199,-0.113,-0.226,-0.324,-0.176,-0.0384,-0.0753,-0.535,-0.339
"6702","ALASKA",2020-06-04,23130,588,7704,14838,69.9888591952648,8215.07904503482,8215.07904503482,512,10,376,126,-0.478,-0.62,-0.212,-0.304,-0.0668,-0.55,-0.559,-0.2,NA,-0.0922,NA,-0.129,-0.0332,NA,0.0143,NA,NA,-0.305,-0.285,-0.365,-0.153,-0.423,-0.262,0.0937,-0.372,-0.317,-0.531
"6703","ARIZONA",2020-06-04,639846,28730,451054,160062,314.42354469888,3431.30526987105,3431.30526987105,22886,999,5172,16715,-0.435,-0.509,-0.128,-0.182,0.0547,-0.197,-0.527,-0.118,-0.12,-0.0602,-0.239,-0.0109,0.0244,-0.054,-0.0344,-0.0258,-0.25,-0.186,-0.0967,-0.0937,-0.209,-0.266,-0.135,-0.0206,-0.0927,-0.095,-0.333
"6704","ARKANSAS",2020-06-04,238315,4730,89646,143939,279.17651378287,4721.3139090544,4721.3139090544,8425,151,5717,2557,-0.25,-0.486,0.00486,0.063,0.0755,-0.0881,-0.543,-0.0752,0.00903,0.0282,-0.0915,0.0967,0.106,-0.0248,-0.017,NA,-0.0599,-0.159,-0.15,-0.0377,-0.156,-0.261,0.00184,0.124,-0.145,-0.164,-0.342
"6705","CALIFORNIA",2020-06-04,3846161,146396,3419240,280525,309.190399132947,5524.03999137178,5524.03999137178,122194,4444,26,117724,-0.543,-0.589,-0.234,-0.416,0.104,-0.288,-0.594,-0.246,-0.215,-0.12,-0.263,-0.135,-0.0346,-0.126,-0.0797,-0.0928,-0.32,-0.336,-0.269,-0.166,-0.273,-0.401,-0.283,-0.145,-0.14,-0.322,-0.57
"6706","COLORADO",2020-06-04,1052931,53594,790995,208342,474.861150085713,3424.36256845252,3424.36256845252,27346,1512,4014,21820,-0.498,-0.557,-0.164,-0.198,0.0698,-0.249,-0.596,-0.174,-0.116,-0.0709,-0.207,-0.0673,-0.0127,-0.088,-0.0663,-0.0328,-0.267,-0.26,-0.225,-0.148,-0.251,-0.366,-0.193,-0.121,-0.187,-0.242,-0.448
"6707","CONNECTICUT",2020-06-04,1777034,146981,1301931,328122,1212.77754077021,7896.27875680135,7896.27875680135,43239,4007,7284,31948,-0.525,-0.546,-0.168,-0.192,0.176,-0.228,-0.651,-0.18,-0.095,-0.108,-0.246,-0.107,-0.0146,-0.149,-0.0505,-0.148,-0.281,-0.299,-0.181,-0.189,-0.311,-0.372,-0.237,0.0986,-0.319,-0.493,-0.456
"6708","DELAWARE",2020-06-04,337141,11751,182980,142410,1000.85852424201,6768.47778311788,6768.47778311788,9746,386,5562,3798,-0.538,-0.661,-0.16,-0.328,0.165,-0.257,-0.534,-0.148,-0.213,-0.11,-0.262,-0.104,0.0234,-0.027,-0.0298,-0.103,NA,-0.326,-0.228,-0.0709,-0.38,-0.413,-0.248,-0.121,-0.131,-0.472,-0.451
"6709","FLORIDA",2020-06-04,2331439,89696,2131256,110487,280.21108555338,5154.3745041668,5154.3745041668,60183,2607,0,57576,-0.362,-0.495,-0.0892,-0.134,0.123,-0.143,-0.525,-0.149,-0.0501,-0.0646,-0.18,-0.0424,0.0337,-0.0722,-0.0307,-0.0409,-0.199,-0.211,-0.159,-0.135,-0.215,-0.363,-0.215,-0.0784,-0.112,-0.234,-0.424
"6710","GEORGIA",2020-06-04,1839122,76717,1626744,135661,469.596059232075,4674.68424305973,4674.68424305973,49859,2149,0,47710,-0.33,-0.452,-0.113,-0.175,0.0873,-0.216,-0.573,-0.167,-0.0368,-0.0764,-0.193,-0.0646,0.0444,-0.0702,-0.0562,-0.0489,-0.264,-0.216,-0.184,-0.2,-0.244,-0.296,-0.17,0.00577,-0.189,-0.219,-0.353
"6711","HAWAII",2020-06-04,38631,862,11731,26038,46.2612439542558,3576.45323871084,3576.45323871084,655,17,612,26,-0.321,-0.695,-0.016,0.0809,0.14,0.022,-0.419,-0.043,0.0742,-0.237,-0.292,-0.26,-0.134,-0.103,NA,-0.261,NA,-0.353,-0.378,-0.28,-0.153,-0.453,-0.506,-0.338,-0.544,-0.193,-0.75
"6712","IDAHO",2020-06-04,132937,3665,54052,75220,167.313444110875,2786.9719344288,2786.9719344288,2990,83,2311,596,-0.223,-0.501,0.0216,0.0247,0.264,-0.154,-0.409,-0.028,0.0961,0.0858,-0.103,0.161,0.182,NA,0.0134,NA,-0.218,-0.166,-0.122,-0.148,-0.2,-0.196,-0.0399,0.196,-0.214,-0.143,-0.204
"6713","ILLINOIS",2020-06-04,4145316,179660,3732154,233502,984.538844101412,7749.60441754977,7749.60441754977,124759,5736,0,119023,-0.414,-0.623,-0.135,-0.206,0.112,-0.348,-0.541,-0.223,-0.081,-0.0677,-0.202,-0.0601,0.0101,-0.0751,-0.0293,-0.0616,-0.35,-0.315,-0.286,-0.209,-0.376,-0.381,-0.274,-0.116,-0.203,-0.387,-0.464
