"","Name","date","agg_confirmed","agg_death","agg_active","agg_recover","incident_rate","testing_rate","hospitalization_rate","spend_acf","spend_aer","spend_all","spend_apg","spend_grf","spend_hcs","spend_tws","spend_all_inchigh","spend_all_inclow","emp_combined","emp_combined_inclow","emp_combined_incmiddle","emp_combined_inchigh","emp_combined_ss40","emp_combined_ss60","emp_combined_ss65","emp_combined_ss70","merchants_all","merchants_ss40","merchants_ss60","merchants_ss65","merchants_ss70","revenue_all","revenue_ss40","revenue_ss60","revenue_ss65","revenue_ss70","confirmed","death","Recovered","Active"
"3844","UTAH","2020-06-27",704820,6981,321227,376612,0,0,0,-0.337,-0.532,-0.164,-0.17,0.228,-0.353,-0.545,-0.161,"-.161",0.0177,"-.0277",".0319",0.0475,"-.0612","-.0259",".","-.112",-0.154,-0.0886,"-.123",-0.178,-0.214,-0.187,-0.0292,"-.335",-0.254,-0.268,20628,167,11658,8803
"3845","VERMONT","2020-06-27",81966,4222,24756,52988,0,0,0,-0.468,-0.69,-0.0603,-0.11,0.17,-0.78,-0.463,-0.0311,"-.404",-0.135,"-.278","-.119",-0.0534,"-.106","-.00594","-.0822","-.325",-0.206,-0.147,"-.185",-0.361,-0.33,-0.321,-0.131,".0464",-0.588,-0.494,1200,56,946,198
"3846","VIRGINIA","2020-06-27",2614513,79748,2160511,374254,0,0,0,-0.431,-0.652,-0.122,-0.188,0.077,-0.259,-0.56,-0.187,".00415",-0.0672,"-.162","-.0661",0.0277,"-.0818","-.00173","-.0825","-.219",-0.187,-0.148,"-.0802",-0.194,-0.285,-0.208,-0.0119,"-.166",-0.271,-0.407,61247,1724,7968,51555
"3847","WASHINGTON","2020-06-27",1638041,82330,1411493,144218,0,0,0,-0.496,-0.661,-0.145,-0.279,0.0743,-0.12,-0.487,-0.205,"-.111",-0.0491,"-.221","-.0563",-0.0173,"-.0455","-.0406",".","-.13",-0.239,-0.195,"-.171",-0.193,-0.317,-0.275,-0.15,"-.164",-0.344,-0.458,31404,1310,0,30094
"3848","WEST VIRGINIA","2020-06-27",132173,4753,50240,77180,0,0,0,-0.247,-0.555,-0.00123,0.196,0.0965,0.0309,-0.402,-0.136,"-.0138",-0.069,"-.116","-.0505",-0.0101,"-.0695",".","-.0117","-.184",-0.151,-0.118,"-.0259",-0.161,-0.229,-0.104,0.004,"-.0487",-0.115,-0.385,2782,93,2042,647
"3849","WISCONSIN","2020-06-27",1127270,38126,387269,701875,0,0,0,-0.423,-0.497,-0.0923,-0.0633,0.0848,-0.296,-0.502,-0.142,"-.124",-0.0219,"-.085","-.0063",0.0285,"-.0162","-.0109","-.0081","-.124",-0.223,-0.191,"-.112",-0.229,-0.321,-0.215,-0.143,"-.105",-0.276,-0.412,27286,777,21606,4903
"3850","WYOMING","2020-06-27",62707,872,20069,41766,0,0,0,-0.287,-0.582,-0.0716,-0.169,0.0524,-0.15,-0.425,-0.0428,".0617",0.0194,".0109",".0256",0.0145,".",".117",".039","-.0486",-0.267,-0.219,"-.252",-0.291,-0.317,-0.24,-0.175,"-.129",-0.411,-0.301,1392,20,1054,318
"3851","ALABAMA","2020-06-28",1226882,40310,666154,520418,0,0,0,-0.272,-0.465,-0.0905,0.0185,0.0146,-0.247,-0.472,-0.165,"-.0672",-0.0118,"-.0845",".0201",0.0438,".0324","-.0675",".00754","-.0939",-0.215,-0.204,"-.141",-0.23,-0.319,-0.197,-0.106,"-.126",-0.313,-0.386,35441,919,18866,15656
"3852","ALASKA","2020-06-28",39640,871,13303,25466,0,0,0,-0.379,-0.604,-0.186,-0.196,-0.0822,-0.43,-0.612,-0.2,".",-0.0508,".","-.0777",-0.00766,".",".034",".",".",-0.325,-0.288,"-.371",-0.254,-0.453,-0.354,-0.093,"-.255",-0.432,-0.589,880,14,521,345
"3853","ARIZONA","2020-06-28",1694413,59138,1311628,323647,0,0,0,-0.44,-0.616,-0.137,-0.174,0.0192,-0.257,-0.549,-0.14,"-.142",-0.0654,"-.23","-.0138",-0.00266,"-.0602","-.0375","-.0698","-.229",-0.184,-0.0873,"-.0762",-0.196,-0.286,-0.181,-0.0508,"-.0289",-0.193,-0.396,73920,1594,8926,63400
"3854","ARKANSAS","2020-06-28",567682,9528,195675,362479,0,0,0,-0.243,-0.484,-0.0254,0.0732,0.0615,0.0381,-0.521,-0.176,"-.0173",0.00711,"-.068",".0793",-0.0125,"-.0255",".0128",".",".00062",-0.154,-0.151,"-.0606",-0.122,-0.27,-0.127,0.00199,"-.232",-0.243,-0.386,19818,264,13270,6284
"3855","CALIFORNIA","2020-06-28",7809681,272304,7255999,281378,0,0,0,-0.458,-0.584,-0.178,-0.188,0.113,-0.21,-0.566,-0.189,"-.155",-0.105,"-.249","-.11",-0.0368,"-.1","-.0776","-.119","-.247",-0.261,-0.207,"-.11",-0.207,-0.348,-0.237,-0.0797,"-.132",-0.261,-0.514,215487,5932,0,209364
"3856","COLORADO","2020-06-28",1766421,92302,1364123,309996,0,0,0,-0.476,-0.528,-0.153,-0.161,0.0491,-0.258,-0.566,-0.148,"-.109",-0.0375,"-.151","-.0243",-0.00558,"-.0687","-.0522","-.0173","-.126",-0.235,-0.206,"-.15",-0.246,-0.325,-0.247,-0.192,"-.218",-0.266,-0.408,32290,1676,4442,26172
"3857","CONNECTICUT","2020-06-28",2860766,247805,2100752,512209,0,0,0,-0.554,-0.518,-0.182,-0.194,0.113,-0.163,-0.636,-0.191,"-.0569",-0.0707,"-.153","-.0699",-0.0155,"-.113","-.0171","-.127","-.12",-0.214,-0.152,"-.133",-0.226,-0.308,-0.227,0.03,"-.232",-0.349,-0.405,46303,4316,8053,33934
"3858","DELAWARE","2020-06-28",588144,22295,273771,292078,0,0,0,-0.451,-0.617,-0.166,-0.0116,0.0648,-0.257,-0.501,-0.196,"-.101",-0.0373,"-.136","-.0316",0.0452,"-.00363",".00192","-.0512",".",-0.255,-0.186,"-.0925",-0.329,-0.35,-0.186,-0.0737,"-.0833",-0.353,-0.301,11226,507,6665,4054
"3859","FLORIDA","2020-06-28",4437306,162216,4164603,110487,0,0,0,-0.363,-0.536,-0.114,-0.118,0.0837,-0.208,-0.505,-0.161,"-.084",-0.042,"-.141","-.0131",0.02,"-.0507","-.0143","-.0299","-.14",-0.189,-0.138,"-.124",-0.183,-0.345,-0.226,-0.0601,"-.115",-0.253,-0.455,141075,3419,0,137656
"3860","GEORGIA","2020-06-28",3306324,136996,3033667,135661,0,0,0,-0.314,-0.443,-0.102,-0.079,0.0953,-0.205,-0.524,-0.139,"-.0726",-0.044,"-.136","-.0279",0.0392,"-.0555","-.0402","-.0357","-.161",-0.201,-0.18,"-.212",-0.203,-0.284,-0.204,-0.0698,"-.27",-0.249,-0.345,77210,2778,0,74432
"3861","HAWAII","2020-06-28",56863,1272,14101,41490,0,0,0,-0.26,-0.556,-0.00814,0.117,0.117,0.0112,-0.385,-0.0347,".112",-0.241,"-.256","-.264",-0.175,"-.103",".","-.258",".",-0.308,-0.362,"-.248",-0.132,-0.352,-0.469,-0.364,"-.522",-0.266,-0.642,899,18,714,167
"3862","IDAHO","2020-06-28",224764,5761,71638,147365,0,0,0,-0.301,-0.393,-0.0862,-0.0175,-0.000509,-0.249,-0.443,-0.021,"-.0495",0.0654,"-.0349",".0966",0.143,".",".0827",".","-.153",-0.154,-0.146,"-.14",-0.182,-0.167,-0.102,0.0578,"-.238",-0.191,-0.233,5322,91,3898,1333
"3863","ILLINOIS","2020-06-28",7359625,333466,6792657,233502,0,0,0,-0.395,-0.607,-0.126,-0.0693,0.0427,-0.293,-0.535,-0.197,"-.0697",-0.0337,"-.148","-.0124",0.00786,"-.0385","-.00843","-.0368","-.254",-0.255,-0.235,"-.149",-0.286,-0.336,-0.253,-0.126,"-.124",-0.309,-0.436,141723,6888,0,134835
"3864","INDIANA","2020-06-28",2258126,135043,1221466,901617,0,0,0,-0.287,-0.736,-0.0403,-0.0515,0.0472,-0.436,-0.46,0.0213,".0168",-0.0329,"-.103","-.00651",0.0133,".00511","-.00083",".0000483","-.108",-0.21,-0.16,"-.167",-0.215,-0.314,-0.178,-0.0325,"-.0853",-0.281,-0.4,44930,2619,33935,8376
"3865","IOWA","2020-06-28",1197594,30832,518576,648186,0,0,0,-0.508,-0.616,-0.191,-0.195,-0.142,-0.456,-0.551,-0.193,"-.164",-0.0352,"-.112","-.0305",0.0664,"-.0179","-.0365","-.0818","-.173",-0.169,-0.149,"-.0837",-0.263,-0.238,-0.173,-0.128,"-.068",-0.262,-0.324,28520,706,17620,10194
"3866","KANSAS","2020-06-28",618486,14974,554343,49169,0,0,0,-0.314,-0.597,-0.0705,0.0116,0.0262,-0.135,-0.514,-0.118,"-.074",0.0157,"-.0605","-.0136",0.165,".00175",".","-.0473","-.133",-0.158,-0.155,"-.138",-0.0872,-0.219,-0.18,-0.119,"-.273",-0.108,-0.393,13847,269,779,12799
"3867","KENTUCKY","2020-06-28",660765,28503,434786,197476,0,0,0,-0.231,-0.513,-0.0498,0.0474,0.0228,-0.227,-0.452,-0.0607,"-.0561",-0.0161,"-.101",".0167",0.061,"-.0509",".0185","-.0147","-.045",-0.167,-0.114,"-.143",-0.183,-0.273,-0.132,0.0959,"-.015",-0.279,-0.358,15232,558,3730,10944
"3868","LOUISIANA","2020-06-28",3029679,194396,897004,1938279,0,0,0,-0.243,-0.418,-0.0963,-0.0154,0.0135,-0.0685,-0.431,-0.078,"-.0811",-0.103,"-.187","-.0703",-0.00825,"-.141","-.0291","-.0784","-.274",-0.244,-0.211,"-.185",-0.201,-0.413,-0.256,-0.0466,"-.23",-0.149,-0.543,56236,3199,39792,13245
"3869","MAINE","2020-06-28",154125,5831,47441,100853,0,0,0,-0.353,-0.609,-0.0201,0.0518,0.0329,-0.266,-0.482,-0.156,".0436",0.021,"-.134",".0655",0.0791,"-.018",".0965",".0301","-.033",-0.323,-0.307,"-.288",-0.344,-0.449,-0.393,-0.293,"-.315",-0.428,-0.585,3191,104,2577,510
"3870","MARYLAND","2020-06-28",3231868,154033,2786956,290879,0,0,0,-0.442,-0.662,-0.17,-0.141,0.0607,-0.27,-0.6,-0.214,"-.0155",-0.0764,"-.211","-.0696",0.0171,"-.0941","-.0638","-.111","-.106",-0.23,-0.2,"-.11",-0.309,-0.294,-0.214,-0.0354,"-.184",-0.377,-0.354,66777,3168,4976,58633
"3871","MASSACHUSETTS","2020-06-28",6694361,426289,5856198,411874,0,0,0,-0.329,-0.441,-0.0589,0.113,0.152,-0.073,-0.525,-0.0479,"-.15",-0.102,"-.258","-.115",-0.0219,"-.11","-.0113","-.163","-.264",-0.29,-0.21,"-.128",-0.339,-0.434,-0.346,-0.175,"-.305",-0.46,-0.502,104005,8060,0,100608
"3872","MICHIGAN","2020-06-28",4427761,388293,1594745,2444723,0,0,0,-0.215,-0.364,0.0322,0.137,0.0947,-0.229,-0.443,-0.0587,".0674",-0.0655,"-.195","-.0344",0.0254,"-.0671","-.0455","-.108","-.131",-0.25,-0.17,"-.189",-0.231,-0.396,-0.138,0.2,"-.222",-0.303,-0.415,69946,6157,51099,12690
"3873","MINNESOTA","2020-06-28",1391182,62258,279698,1049226,0,0,0,-0.504,-0.502,-0.0991,-0.0695,0.106,-0.293,-0.533,-0.135,"-.0518",-0.0586,"-.161","-.0552",0.00228,"-.036","-.0389","-.0564","-.221",-0.19,-0.136,"-.149",-0.237,-0.295,-0.183,-0.0541,"-.19",-0.182,-0.347,35549,1460,30809,3280
"3874","MISSISSIPPI","2020-06-28",1018983,45045,337555,636383,0,0,0,-0.319,-0.669,-0.135,-0.00593,0.0192,-0.0663,-0.52,-0.125,"-.138",-0.039,"-.119",".0413",0.0472,".",".","-.0827",".0362",-0.203,-0.188,".0745",-0.292,-0.365,-0.0794,-0.0143,"-.155",-0.395,-0.376,25892,1039,17242,7611
"3875","MISSOURI","2020-06-28",973801,52769,869293,51739,0,0,0,-0.353,-0.69,-0.074,-0.0542,0.0816,-0.155,-0.5,-0.189,"-.0731",0.0236,"-.0479",".0508",0.0768,".","-.00308","-.0405",".104",-0.162,-0.139,"-.15",-0.175,-0.228,-0.147,0.0114,"-.124",-0.0916,-0.363,20796,1014,0,19685
"3876","MONTANA","2020-06-28",45069,1332,11128,32609,0,0,0,-0.473,-0.59,-0.165,-0.138,0.0096,-0.524,-0.509,-0.543,"-.152",0.0529,"-.0337",".0706",0.138,".",".",".",".",-0.196,-0.168,"-.126",-0.143,-0.246,-0.158,-0.0504,"-.0575",-0.129,-0.296,863,22,604,237
"3877","NEBRASKA","2020-06-28",818873,10651,533003,275219,0,0,0,-0.353,-0.467,-0.115,-0.00745,0.0409,-0.143,-0.507,-0.162,"-.0849",0.0033,"-.135",".0517",0.0361,".0144",".0161",".",".",-0.116,-0.0492,"-.155",-0.103,-0.179,-0.111,0.119,"-.311",-0.21,-0.212,18899,267,13053,5579
"3878","NEVADA","2020-06-28",645659,27630,558125,59904,0,0,0,-0.406,-0.634,-0.138,-0.101,0.179,-0.222,-0.5,-0.156,"-.148",-0.109,"-.205","-.0939",-0.0117,"-.117","-.074","-.111","-.225",-0.215,-0.142,"-.125",-0.143,-0.305,-0.248,-0.0728,"-.292",-0.25,-0.396,17160,500,684,15976
"3879","NEW HAMPSHIRE","2020-06-28",295208,14865,112930,167413,0,0,0,-0.342,-0.479,-0.0842,-0.029,0.0244,-0.302,-0.478,-0.146,".",-0.0391,"-.172","-.0122",0.0309,"-.0859","-.0312","-.0997","-.0293",-0.234,-0.187,"-.0724",-0.43,-0.316,-0.236,-0.089,"-.0955",-0.405,-0.386,5747,367,4401,979
"3880","NEW JERSEY","2020-06-28",11419138,897840,8565756,1955542,0,0,0,-0.388,-0.427,-0.0578,-0.0419,0.16,-0.132,-0.511,-0.0803,"-.0234",-0.0977,"-.202","-.0897",-0.0221,"-.0921","-.0319","-.152","-.2",-0.248,-0.18,"-.137",-0.265,-0.345,-0.256,-0.0262,"-.146",-0.274,-0.457,171182,14975,30092,126115
"3881","NEW MEXICO","2020-06-28",502415,21329,302512,178574,0,0,0,-0.522,-0.651,-0.148,-0.165,0.0951,-0.27,-0.555,-0.191,"-.191",-0.0342,"-.0917","-.00955",0.0295,"-.1","-.0785",".172","-.259",-0.253,-0.186,"-.209",-0.228,-0.318,-0.25,-0.109,"-.0967",-0.255,-0.437,11809,492,5251,6066
"3882","NEW YORK","2020-06-28",28128225,2245264,20072194,5810767,0,0,0,-0.452,-0.618,-0.133,-0.177,0.0594,-0.248,-0.526,-0.161,"-.132",-0.126,"-.232","-.132",-0.0576,"-.137","-.08","-.132","-.291",-0.276,-0.201,"-.189",-0.284,-0.378,-0.344,-0.175,"-.265",-0.341,-0.569,392539,32078,70010,291132
"3883","NORTH CAROLINA","2020-06-28",2077979,58047,888961,1130971,0,0,0,-0.44,-0.507,-0.142,-0.13,0.0789,-0.184,-0.542,-0.163,"-.141",-0.0504,"-.141","-.0231",0.029,"-.0521","-.0159","-.00319","-.178",-0.131,-0.095,"-.0747",-0.124,-0.273,-0.111,0.0489,"-.115",-0.173,-0.37,64069,1352,36921,23975
"3884","NORTH DAKOTA","2020-06-28",159359,3668,42136,113555,0,0,0,-0.24,-0.543,-0.0596,-0.0487,0.0489,-0.257,-0.473,-0.0753,"-.0764",0.0127,".0159","-.0171",0.0886,"-.0924",".",".",".",-0.187,-0.165,"-.224",-0.128,-0.246,-0.2,-0.0903,"-.422",-0.208,-0.357,3495,79,3139,277
"3885","OHIO","2020-06-28",2323889,133934,2110816,79139,0,0,0,-0.262,-0.605,-0.0357,0.0878,0.128,-0.154,-0.509,-0.209,".0127",-0.0278,"-.0984","-.00552",0.0422,"-.0434",".00794","-.0407","-.108",-0.187,-0.148,"-.0781",-0.206,-0.295,-0.155,0.0817,"-.15",-0.281,-0.404,50309,2807,0,47502
"3886","OKLAHOMA","2020-06-28",482021,22747,124824,334450,0,0,0,-0.187,-0.553,-0.0534,0.0542,0.0458,-0.141,-0.445,-0.0521,"-.0613",-0.0475,"-.111","-.0258",-0.00117,"-.0675","-.0432","-.0617","-.08",-0.23,-0.176,"-.142",-0.209,-0.355,-0.192,-0.0197,"-.124",-0.268,-0.413,12947,385,9397,3165
"3887","OREGON","2020-06-28",329469,11086,191900,126483,0,0,0,-0.495,-0.514,-0.152,-0.136,0.0697,-0.241,-0.541,-0.189,"-.144",-0.134,"-.273","-.127",-0.0378,"-.101","-.1",".","-.248",-0.229,-0.157,"-.19",-0.271,-0.29,-0.188,0.0192,"-.218",-0.359,-0.381,8341,202,2649,5490
"3888","PENNSYLVANIA","2020-06-28",5168003,336892,2548443,2282668,0,0,0,-0.331,-0.474,-0.0571,0.0199,0.0894,-0.202,-0.451,-0.119,".0843",-0.0647,"-.155","-.0502",0.0124,"-.0815","-.0134","-.052","-.27",-0.202,-0.144,"-.109",-0.217,-0.319,-0.162,0.0346,"-.143",-0.283,-0.436,89863,6606,66686,16571
"3889","RHODE ISLAND","2020-06-28",949967,42494,813113,94360,0,0,0,-0.587,-0.79,-0.221,-0.267,-0.0213,-0.367,-0.462,-0.248,"-.346",-0.0926,"-.205","-.0899",0.00375,"-.0668","-.00296","-.17","-.204",-0.292,-0.253,"-.224",-0.177,-0.428,-0.317,-0.0426,"-.461",-0.298,-0.448,16661,927,1600,14134
"3890","SOUTH CAROLINA","2020-06-28",953434,32080,461747,459607,0,0,0,-0.314,-0.564,-0.0754,-0.094,0.123,-0.199,-0.48,-0.138,"-.0599",-0.0333,"-.11","-.0109",0.0373,"-.0253","-.026","-.0359","-.0488",-0.106,-0.0924,"-.00922",-0.0581,-0.204,-0.135,-0.00644,"-.0997",-0.105,-0.274,33320,716,13456,19148
"3891","SOUTH DAKOTA","2020-06-28",320330,3611,88991,227728,0,0,0,-0.453,-0.54,-0.164,0.000658,0.0195,-0.299,-0.52,-0.082,"-.264",0.00186,"-.0304",".",0.0975,".","-.0162",".","-.0423",-0.122,-0.11,".",-0.121,-0.218,-0.15,-0.0703,".",-0.239,-0.249,6681,91,5752,838
"3892","TENNESSEE","2020-06-28",1615862,26076,635420,954366,0,0,0,-0.26,-0.553,-0.0474,0.0289,0.132,-0.174,-0.477,-0.185,".00458",-0.0229,"-.0977",".000384",0.0387,"-.0501","-.0621",".000491","-.06",-0.159,-0.101,"-.114",-0.151,-0.284,-0.135,0.0604,"-.123",-0.2,-0.366,40172,584,26159,13429
"3893","TEXAS","2020-06-28",4680234,116911,1925837,2637486,0,0,0,-0.397,-0.606,-0.164,-0.194,0.0138,-0.216,-0.532,-0.19,"-.104",-0.0576,"-.136","-.0376",-0.00339,"-.075","-.0628","-.0331","-.145",-0.226,-0.174,"-.137",-0.189,-0.382,-0.286,-0.0682,"-.147",-0.258,-0.575,150722,2628,79974,67776
"3894","UTAH","2020-06-28",725920,7148,330229,388543,0,0,0,-0.333,-0.468,-0.162,-0.159,0.232,-0.391,-0.537,-0.159,"-.176",0.0191,"-.0257",".0335",0.0478,"-.0655","-.028",".","-.11",-0.153,-0.0884,"-.124",-0.174,-0.213,-0.192,-0.0658,"-.34",-0.194,-0.271,21100,167,11931,9002
"3895","VERMONT","2020-06-28",83168,4278,24956,53934,0,0,0,-0.465,-0.698,-0.0636,-0.12,0.151,-0.757,-0.474,-0.0168,"-.322",-0.133,"-.278","-.117",-0.0517,"-.105","-.00376","-.0801","-.322",-0.207,-0.147,"-.198",-0.365,-0.334,-0.357,-0.143,"-.00676",-0.674,-0.51,1202,56,946,200
"3896","VIRGINIA","2020-06-28",2676249,81480,2212510,382259,0,0,0,-0.438,-0.659,-0.125,-0.187,0.0742,-0.262,-0.554,-0.188,"-.00953",-0.0687,"-.162","-.0678",0.0247,"-.085","-.00489","-.0834","-.216",-0.186,-0.148,"-.0825",-0.19,-0.284,-0.22,-0.0271,"-.199",-0.281,-0.41,61736,1732,8005,51999
"3897","WASHINGTON","2020-06-28",1669793,83640,1441935,144218,0,0,0,-0.508,-0.625,-0.149,-0.274,0.0738,-0.179,-0.505,-0.213,"-.113",-0.0508,"-.222","-.0572",-0.0204,"-.0474","-.0433",".","-.128",-0.238,-0.196,"-.178",-0.192,-0.317,-0.293,-0.173,"-.212",-0.353,-0.47,31752,1310,0,30442
"3898","WEST VIRGINIA","2020-06-28",135005,4846,50917,79242,0,0,0,-0.249,-0.532,-0.00611,0.205,0.0844,0.0407,-0.406,-0.158,"-.0171",-0.0692,"-.117","-.0504",-0.0102,"-.0684",".","-.0109","-.19",-0.15,-0.114,"-.0371",-0.157,-0.227,-0.119,0.00522,"-.139",-0.131,-0.391,2832,93,2062,677
"3899","WISCONSIN","2020-06-28",1155013,38903,392282,723828,0,0,0,-0.424,-0.516,-0.0976,-0.0591,0.0712,-0.307,-0.494,-0.15,"-.122",-0.0235,"-.0851","-.00843",0.0259,"-.0192","-.0123","-.00935","-.123",-0.22,-0.186,"-.106",-0.223,-0.319,-0.223,-0.151,"-.106",-0.275,-0.415,27743,777,21953,5013
"3900","WYOMING","2020-06-28",64124,892,20409,42823,0,0,0,-0.294,-0.438,-0.0703,-0.158,0.041,-0.169,-0.438,-0.0459,".0296",0.0172,".0118",".024",0.00901,".",".115",".0345","-.0437",-0.268,-0.22,"-.261",-0.3,-0.317,-0.252,-0.194,"-.114",-0.454,-0.295,1417,20,1057,340
"3901","ALABAMA","2020-06-29",1264057,41239,683534,539284,0,0,0,-0.278,-0.441,-0.093,0.0256,0.0175,-0.2,-0.48,-0.157,"-.0722",-0.0125,"-.0838",".019",0.0413,".0333","-.0712",".006","-.0955",-0.214,-0.204,"-.125",-0.234,-0.317,-0.197,-0.109,"-.0963",-0.305,-0.391,37175,929,18866,17380
"3902","ALASKA","2020-06-29",40541,885,13665,25991,0,0,0,-0.368,-0.651,-0.191,-0.137,-0.0561,-0.468,-0.609,-0.21,".",-0.0558,".","-.0828",-0.0126,".",".0344",".",".",-0.326,-0.288,"-.387",-0.249,-0.457,-0.36,-0.105,"-.307",-0.47,-0.584,901,14,525,362
"3903","ARIZONA","2020-06-29",1768958,60736,1375396,332826,0,0,0,-0.448,-0.617,-0.137,-0.168,0.0247,-0.235,-0.552,-0.132,"-.146",-0.068,"-.232","-.0167",-0.00501,"-.0615","-.0387","-.0765","-.23",-0.186,-0.0882,"-.0851",-0.195,-0.288,-0.192,-0.0667,"-.0703",-0.198,-0.395,74545,1598,9179,63768
"3904","ARKANSAS","2020-06-29",587939,9793,201601,376545,0,0,0,-0.232,-0.485,-0.0203,0.0541,0.0665,0.0923,-0.506,-0.115,"-.021",0.00629,"-.0681",".078",-0.0136,"-.0267",".0129",".",".000127",-0.158,-0.154,"-.0761",-0.141,-0.265,-0.134,0.0036,"-.266",-0.249,-0.39,20257,265,14066,5926
"3905","CALIFORNIA","2020-06-29",8033327,278287,7473662,281378,0,0,0,-0.461,-0.608,-0.183,-0.184,0.125,-0.197,-0.561,-0.195,"-.149",-0.107,"-.251","-.112",-0.0384,"-.101","-.0789","-.124","-.247",-0.26,-0.205,"-.11",-0.208,-0.348,-0.235,-0.0861,"-.115",-0.257,-0.512,223646,5983,0,217663
"3906","COLORADO","2020-06-29",1798915,93983,1390477,314455,0,0,0,-0.471,-0.55,-0.153,-0.152,0.0607,-0.255,-0.564,-0.149,"-.11",-0.0376,"-.151","-.0244",-0.00604,"-.0699","-.0534","-.0181","-.122",-0.233,-0.2,"-.153",-0.247,-0.322,-0.238,-0.194,"-.177",-0.263,-0.406,32494,1681,4459,26354
"3907","CONNECTICUT","2020-06-29",2907128,252125,2134741,520262,0,0,0,-0.56,-0.553,-0.18,-0.199,0.119,-0.202,-0.619,-0.189,"-.0621",-0.0718,"-.152","-.0714",-0.0179,"-.113","-.0191","-.13","-.115",-0.214,-0.156,"-.117",-0.229,-0.306,-0.224,0.03,"-.267",-0.332,-0.408,46362,4320,8053,33989
"3908","DELAWARE","2020-06-29",599520,22802,277975,298743,0,0,0,-0.442,-0.633,-0.151,-0.00939,0.0835,-0.177,-0.49,-0.193,"-.0818",-0.0384,"-.134","-.033",0.0419,"-.000672","-.001","-.0554",".",-0.25,-0.174,"-.0885",-0.335,-0.349,-0.188,-0.0621,"-.079",-0.372,-0.305,11376,507,6665,4204
"3909","FLORIDA","2020-06-29",4583647,165663,4307497,110487,0,0,0,-0.369,-0.532,-0.109,-0.113,0.0901,-0.18,-0.502,-0.157,"-.0805",-0.0429,"-.141","-.0142",0.0188,"-.0511","-.0156","-.0315","-.14",-0.191,-0.139,"-.119",-0.188,-0.348,-0.23,-0.0601,"-.114",-0.281,-0.461,146341,3447,0,142894
"3910","GEORGIA","2020-06-29",3385741,139780,3110300,135661,0,0,0,-0.314,-0.46,-0.0954,-0.0697,0.105,-0.182,-0.516,-0.126,"-.0726",-0.0441,"-.135","-.0284",0.0386,"-.0558","-.0417","-.0368","-.157",-0.201,-0.182,"-.208",-0.207,-0.285,-0.207,-0.0749,"-.277",-0.257,-0.344,79417,2784,0,76633
"3911","HAWAII","2020-06-29",57763,1290,14264,42209,0,0,0,-0.255,-0.538,-0.00732,0.114,0.115,-0.0161,-0.386,-0.0365,".066",-0.242,"-.254","-.264",-0.179,"-.111",".","-.255",".",-0.307,-0.362,"-.235",-0.133,-0.352,-0.462,-0.373,"-.486",-0.243,-0.634,900,18,719,163
"3912","IDAHO","2020-06-29",230516,5852,73401,151263,0,0,0,-0.304,-0.408,-0.0888,0.00273,0.00295,-0.215,-0.447,-0.0516,"-.051",0.0588,"-.0393",".0887",0.137,".",".0838",".","-.153",-0.159,-0.151,"-.133",-0.184,-0.172,-0.101,0.0612,"-.204",-0.188,-0.232,5752,91,3898,1763
"3913","ILLINOIS","2020-06-29",7502086,340368,6928216,233502,0,0,0,-0.39,-0.594,-0.123,-0.0641,0.0383,-0.255,-0.534,-0.193,"-.0687",-0.0345,"-.148","-.0129",0.00592,"-.0415","-.00902","-.0406","-.25",-0.253,-0.234,"-.152",-0.283,-0.331,-0.251,-0.131,"-.125",-0.323,-0.424,142461,6902,0,135559
"3914","INDIANA","2020-06-29",2303354,137667,1229722,935965,0,0,0,-0.28,-0.75,-0.0173,-0.0326,0.0707,-0.404,-0.447,0.0487,".0356",-0.0331,"-.102","-.00697",0.0114,".00554","-.00144",".000169","-.105",-0.21,-0.16,"-.17",-0.219,-0.314,-0.181,-0.037,"-.0966",-0.281,-0.394,45228,2624,34348,8256
"3915","IOWA","2020-06-29",1226439,31543,528859,666037,0,0,0,-0.499,-0.619,-0.177,-0.178,-0.132,-0.412,-0.539,-0.173,"-.155",-0.0368,"-.114","-.0311",0.0628,"-.0215","-.0394","-.0806","-.176",-0.164,-0.149,"-.0634",-0.26,-0.231,-0.158,-0.109,"-.0342",-0.262,-0.311,28845,711,17851,10283
"3916","KANSAS","2020-06-29",632695,15247,567485,49963,0,0,0,-0.33,-0.541,-0.0745,-0.00831,0.0237,-0.17,-0.525,-0.133,"-.0774",0.0157,"-.0601","-.0134",0.164,".00165",".","-.0477","-.133",-0.161,-0.157,"-.139",-0.0939,-0.223,-0.18,-0.128,"-.265",-0.105,-0.378,14209,273,794,13142
"3917","KENTUCKY","2020-06-29",676112,29063,445634,201415,0,0,0,-0.228,-0.518,-0.0459,0.0485,0.0289,-0.221,-0.458,-0.0401,"-.0557",-0.0179,"-.102",".015",0.0569,"-.0557",".0179","-.0163","-.0406",-0.168,-0.117,"-.145",-0.185,-0.27,-0.136,0.0709,"-.0397",-0.241,-0.353,15347,560,3939,10848
"3918","LOUISIANA","2020-06-29",3086760,197595,908661,1980504,0,0,0,-0.25,-0.443,-0.0965,-0.00211,0.0179,-0.0236,-0.424,-0.0448,"-.0877",-0.104,"-.188","-.0724",-0.0098,"-.141","-.0304","-.0826","-.274",-0.242,-0.207,"-.186",-0.201,-0.413,-0.261,-0.0621,"-.216",-0.194,-0.542,57081,3199,42225,11657
